x,y,cd
2,114,1.5681
2,115,1.6460
2,116,1.7289
2,117,1.8172
2,118,1.9111
2,119,2.0075
2,120,2.1084
2,121,2.2150
2,122,2.3272
2,123,2.4446
2,124,2.5668
2,125,2.6929
2,126,2.8215
2,127,2.9439
2,128,3.0539
2,129,3.1578
2,130,3.2522
2,131,3.3330
2,132,3.3963
2,133,3.4383
2,134,3.4558
2,135,3.4467
2,136,3.4104
2,137,3.3478
2,138,3.2613
2,139,3.1544
2,140,3.0313
2,141,2.8965
2,142,2.7541
2,143,2.6081
2,144,2.4574
2,145,2.3060
2,146,2.1589
2,147,2.0175
2,148,1.8826
2,149,1.7548
2,150,1.6342
2,151,1.5208
2,152,1.4145
2,153,1.3150
2,154,1.2220
2,155,1.1313
2,156,1.0428
2,157,0.9603
2,158,0.8832
2,159,0.8716
2,160,0.8756
2,161,0.8776
2,162,0.8776
2,163,0.8756
2,164,0.8714
2,165,0.8651
2,166,0.8568
2,167,0.8464
2,168,0.8342
2,169,0.8202
2,170,0.8046
2,171,0.7875
2,172,0.7692
2,173,0.7498
2,174,0.7945
2,175,0.8416
2,176,0.8902
2,177,0.9401
2,178,0.9910
2,179,1.0426
2,180,1.0929
2,181,1.1253
2,182,1.1564
2,183,1.1858
2,184,1.2131
2,185,1.2377
2,186,1.2591
2,187,1.2771
2,188,1.2910
2,189,1.3007
2,190,1.3059
2,191,1.3064
2,192,1.3021
2,193,1.2933
2,194,1.2800
2,195,1.2625
2,196,1.2412
2,197,1.2079
2,198,1.1707
2,199,1.1315
2,200,1.0907
2,201,1.0488
2,202,1.0052
2,203,0.9522
2,204,0.8998
2,205,0.8483
2,206,0.7981
2,207,0.7493
2,208,0.7528
2,209,0.7718
2,210,0.7897
2,211,0.8061
2,212,0.8209
2,213,0.8339
2,214,0.8450
2,215,0.8540
2,216,0.8607
2,217,0.8652
2,218,0.8673
2,219,0.8671
2,220,0.8646
2,221,0.8599
2,222,0.8531
2,223,0.8443
2,224,0.8338
2,225,0.8197
2,226,0.7940
2,227,0.7675
2,228,0.7404
2,229,0.7130
2,230,0.6854
2,231,0.6579
2,232,0.6305
2,233,0.6304
2,234,0.6858
2,235,0.7449
2,236,0.8078
2,237,0.8749
2,238,0.9462
2,239,1.0220
2,240,1.1024
2,241,1.1875
2,242,1.2774
2,243,1.3721
2,244,1.4715
2,245,1.5752
2,246,1.6829
2,247,1.7938
2,248,1.9019
2,249,2.0008
2,250,2.0986
2,251,2.1902
2,252,2.2730
2,253,2.3486
2,254,2.4148
2,255,2.4697
2,256,2.5115
2,257,2.5389
2,258,2.5511
2,259,2.5480
2,260,2.5301
2,261,2.4986
2,262,2.4549
2,263,2.4010
2,264,2.3389
2,265,2.2704
2,266,2.1975
2,267,2.1217
2,268,2.0446
2,269,1.9673
2,270,1.8908
2,271,1.8157
2,272,1.7426
2,273,1.6719
2,274,1.6039
2,275,1.5387
2,276,1.4764
2,277,1.4170
2,278,1.3604
2,279,1.3067
2,280,1.2508
2,281,1.1957
2,282,1.1436
2,283,1.0944
2,284,1.0478
2,285,1.0038
2,286,0.9622
2,287,0.9228
2,288,0.8855
2,289,0.8502
2,290,0.8168
2,291,0.7851
2,292,0.7850
2,293,0.7881
2,294,0.7903
2,295,0.7916
2,296,0.7920
2,297,0.7916
2,298,0.7903
2,299,0.7883
2,300,0.7855
2,301,0.7821
2,302,0.7781
2,303,0.7661
2,304,0.7536
2,305,0.7408
2,306,0.7279
2,307,0.7149
2,308,0.7018
2,309,0.6887
2,310,0.6756
2,311,0.6626
2,312,0.6496
2,313,0.6441
2,314,0.6679
2,315,0.6916
2,316,0.7153
2,317,0.7388
2,318,0.7621
2,319,0.7851
2,320,0.8078
2,321,0.8301
2,322,0.8520
2,323,0.8733
2,324,0.8941
2,325,0.9143
2,326,0.9338
2,327,0.9525
2,328,0.9705
2,329,0.9846
2,330,0.9966
2,331,1.0076
2,332,1.0178
2,333,1.0271
2,334,1.0354
2,335,1.0428
2,336,1.0493
2,337,1.0548
2,338,1.0594
2,339,1.0630
2,340,1.0657
2,341,1.0675
2,342,1.0685
2,343,1.0685
2,344,1.0678
2,345,1.0662
2,346,1.0639
2,347,1.0609
2,348,1.0572
2,349,1.0528
2,350,1.0478
2,351,1.0423
2,352,1.0362
2,353,1.0296
2,354,1.0226
2,355,1.0152
2,356,1.0073
2,357,0.9992
2,358,0.9907
2,359,0.9820
2,360,0.9730
2,361,0.9638
2,362,0.9544
2,363,0.9449
2,364,0.9352
2,365,0.9254
2,366,0.9156
2,367,0.9057
2,368,0.8957
2,369,0.8857
2,370,0.8757
2,371,0.8657
2,372,0.8557
2,373,0.8458
2,374,0.8359
2,375,0.8260
2,376,0.8151
2,377,0.8038
2,378,0.7927
2,379,0.7818
2,380,0.7710
2,381,0.7603
2,382,0.7498
2,383,0.7394
2,384,0.7292
2,385,0.7192
2,386,0.7093
2,387,0.6992
2,388,0.6888
2,389,0.6787
2,390,0.6687
2,391,0.6589
2,392,0.6493
2,393,0.6399
2,394,0.6307
2,395,0.6216
2,396,0.6127
2,397,0.6039
2,398,0.5953
2,399,0.5869
2,400,0.5787
3,1,2.8478
3,2,2.8508
3,3,2.8504
3,4,2.8465
3,5,2.8391
3,6,2.8282
3,7,2.8137
3,8,2.7955
3,9,2.7739
3,10,2.7487
3,11,2.7203
3,12,2.6886
3,13,2.6527
3,14,2.6120
3,15,2.5687
3,16,2.5229
3,17,2.4749
3,18,2.4249
3,19,2.3732
3,20,2.3200
3,21,2.2656
3,22,2.2102
3,23,2.1540
3,24,2.0972
3,25,2.0400
3,26,1.9827
3,27,1.9253
3,28,1.8681
3,29,1.8112
3,30,1.7548
3,31,1.6980
3,32,1.6401
3,33,1.5829
3,34,1.5265
3,35,1.4711
3,36,1.4167
3,37,1.3633
3,38,1.3109
3,39,1.3363
3,40,1.3750
3,41,1.4156
3,42,1.4583
3,43,1.5034
3,44,1.5509
3,45,1.6010
3,46,1.6540
3,47,1.7101
3,48,1.7695
3,49,1.8327
3,50,1.8998
3,51,1.9713
3,52,2.0475
3,53,2.1290
3,54,2.2163
3,55,2.3100
3,56,2.4107
3,57,2.5193
3,58,2.6367
3,59,2.7638
3,60,2.9020
3,61,3.0526
3,62,3.2172
3,63,3.3978
3,64,3.5967
3,65,3.8164
3,66,4.0604
3,67,4.3323
3,68,4.6367
3,69,4.9792
3,70,5.3663
3,71,5.8059
3,72,6.3070
3,73,6.8801
3,74,7.5350
3,75,8.2604
3,76,9.0797
3,77,9.9861
3,78,10.9491
3,79,11.8972
3,80,12.7045
3,81,13.2042
3,82,13.2525
3,83,12.8153
3,84,11.9951
3,85,10.9649
3,86,9.8809
3,87,8.8434
3,88,7.9000
3,89,7.0651
3,90,6.3356
3,91,5.7009
3,92,5.1488
3,93,4.6673
3,94,4.2455
3,95,3.8745
3,96,3.5465
3,97,3.2551
3,98,2.9949
3,99,2.7617
3,100,2.5516
3,101,2.3617
3,102,2.1894
3,103,2.0325
3,104,1.8891
3,105,1.7578
3,106,1.6371
3,107,1.5259
3,108,1.4232
3,109,1.3261
3,110,1.3038
3,111,1.3665
3,112,1.4334
3,113,1.5050
3,114,1.5815
3,115,1.6634
3,116,1.7510
3,117,1.8447
3,118,1.9450
3,119,2.0503
3,120,2.1598
3,121,2.2764
3,122,2.4002
3,123,2.5311
3,124,2.6687
3,125,2.8122
3,126,2.9605
3,127,3.1117
3,128,3.2443
3,129,3.3717
3,130,3.4896
3,131,3.5928
3,132,3.6757
3,133,3.7330
3,134,3.7600
3,135,3.7535
3,136,3.7125
3,137,3.6382
3,138,3.5341
3,139,3.4051
3,140,3.2572
3,141,3.0964
3,142,2.9284
3,143,2.7579
3,144,2.5868
3,145,2.4144
3,146,2.2487
3,147,2.0911
3,148,1.9422
3,149,1.8024
3,150,1.6715
3,151,1.5494
3,152,1.4358
3,153,1.3300
3,154,1.2318
3,155,1.1386
3,156,1.0461
3,157,0.9601
3,158,0.8994
3,159,0.9062
3,160,0.9110
3,161,0.9136
3,162,0.9140
3,163,0.9120
3,164,0.9077
3,165,0.9010
3,166,0.8920
3,167,0.8808
3,168,0.8674
3,169,0.8521
3,170,0.8350
3,171,0.8163
3,172,0.7963
3,173,0.7750
3,174,0.8084
3,175,0.8589
3,176,0.9111
3,177,0.9649
3,178,1.0201
3,179,1.0763
3,180,1.1322
3,181,1.1685
3,182,1.2035
3,183,1.2367
3,184,1.2677
3,185,1.2958
3,186,1.3205
3,187,1.3412
3,188,1.3574
3,189,1.3686
3,190,1.3747
3,191,1.3754
3,192,1.3706
3,193,1.3605
3,194,1.3453
3,195,1.3253
3,196,1.3010
3,197,1.2639
3,198,1.2223
3,199,1.1786
3,200,1.1333
3,201,1.0870
3,202,1.0403
3,203,0.9826
3,204,0.9257
3,205,0.8701
3,206,0.8160
3,207,0.7636
3,208,0.7792
3,209,0.8001
3,210,0.8198
3,211,0.8380
3,212,0.8544
3,213,0.8688
3,214,0.8811
3,215,0.8910
3,216,0.8983
3,217,0.9031
3,218,0.9053
3,219,0.9049
3,220,0.9018
3,221,0.8963
3,222,0.8885
3,223,0.8784
3,224,0.8664
3,225,0.8492
3,226,0.8211
3,227,0.7922
3,228,0.7628
3,229,0.7330
3,230,0.7032
3,231,0.6735
3,232,0.6441
3,233,0.6241
3,234,0.6815
3,235,0.7428
3,236,0.8084
3,237,0.8786
3,238,0.9535
3,239,1.0336
3,240,1.1189
3,241,1.2097
3,242,1.3062
3,243,1.4085
3,244,1.5165
3,245,1.6301
3,246,1.7488
3,247,1.8720
3,248,1.9887
3,249,2.1010
3,250,2.2129
3,251,2.3178
3,252,2.4144
3,253,2.5033
3,254,2.5815
3,255,2.6463
3,256,2.6954
3,257,2.7270
3,258,2.7400
3,259,2.7343
3,260,2.7107
3,261,2.6708
3,262,2.6166
3,263,2.5508
3,264,2.4759
3,265,2.3944
3,266,2.3087
3,267,2.2207
3,268,2.1321
3,269,2.0441
3,270,1.9579
3,271,1.8741
3,272,1.7932
3,273,1.7156
3,274,1.6415
3,275,1.5709
3,276,1.5038
3,277,1.4403
3,278,1.3801
3,279,1.3217
3,280,1.2606
3,281,1.2031
3,282,1.1488
3,283,1.0977
3,284,1.0495
3,285,1.0041
3,286,0.9613
3,287,0.9209
3,288,0.8827
3,289,0.8467
3,290,0.8126
3,291,0.8056
3,292,0.8096
3,293,0.8126
3,294,0.8146
3,295,0.8155
3,296,0.8156
3,297,0.8147
3,298,0.8129
3,299,0.8104
3,300,0.8071
3,301,0.8031
3,302,0.7945
3,303,0.7814
3,304,0.7681
3,305,0.7545
3,306,0.7408
3,307,0.7271
3,308,0.7133
3,309,0.6994
3,310,0.6857
3,311,0.6719
3,312,0.6583
3,313,0.6573
3,314,0.6821
3,315,0.7069
3,316,0.7316
3,317,0.7561
3,318,0.7805
3,319,0.8045
3,320,0.8283
3,321,0.8516
3,322,0.8744
3,323,0.8968
3,324,0.9185
3,325,0.9396
3,326,0.9599
3,327,0.9795
3,328,0.9971
3,329,1.0104
3,330,1.0229
3,331,1.0344
3,332,1.0449
3,333,1.0545
3,334,1.0631
3,335,1.0706
3,336,1.0772
3,337,1.0827
3,338,1.0873
3,339,1.0908
3,340,1.0934
3,341,1.0950
3,342,1.0956
3,343,1.0954
3,344,1.0943
3,345,1.0923
3,346,1.0896
3,347,1.0860
3,348,1.0818
3,349,1.0769
3,350,1.0713
3,351,1.0652
3,352,1.0585
3,353,1.0513
3,354,1.0437
3,355,1.0356
3,356,1.0272
3,357,1.0184
3,358,1.0093
3,359,0.9999
3,360,0.9903
3,361,0.9805
3,362,0.9705
3,363,0.9604
3,364,0.9502
3,365,0.9398
3,366,0.9294
3,367,0.9189
3,368,0.9085
3,369,0.8980
3,370,0.8875
3,371,0.8770
3,372,0.8666
3,373,0.8562
3,374,0.8458
3,375,0.8345
3,376,0.8227
3,377,0.8111
3,378,0.7997
3,379,0.7884
3,380,0.7772
3,381,0.7662
3,382,0.7554
3,383,0.7447
3,384,0.7343
3,385,0.7239
3,386,0.7135
3,387,0.7027
3,388,0.6921
3,389,0.6818
3,390,0.6716
3,391,0.6616
3,392,0.6518
3,393,0.6422
3,394,0.6328
3,395,0.6235
3,396,0.6144
3,397,0.6055
3,398,0.5968
3,399,0.5883
3,400,0.5799
4,1,2.9425
4,2,2.9468
4,3,2.9474
4,4,2.9443
4,5,2.9374
4,6,2.9265
4,7,2.9117
4,8,2.8930
4,9,2.8704
4,10,2.8440
4,11,2.8139
4,12,2.7803
4,13,2.7434
4,14,2.7019
4,15,2.6558
4,16,2.6071
4,17,2.5560
4,18,2.5028
4,19,2.4478
4,20,2.3912
4,21,2.3334
4,22,2.2746
4,23,2.2149
4,24,2.1548
4,25,2.0943
4,26,2.0337
4,27,1.9732
4,28,1.9129
4,29,1.8530
4,30,1.7937
4,31,1.7350
4,32,1.6761
4,33,1.6163
4,34,1.5575
4,35,1.4997
4,36,1.4430
4,37,1.3875
4,38,1.3331
4,39,1.3256
4,40,1.3642
4,41,1.4047
4,42,1.4474
4,43,1.4923
4,44,1.5397
4,45,1.5898
4,46,1.6428
4,47,1.6990
4,48,1.7585
4,49,1.8218
4,50,1.8891
4,51,1.9609
4,52,2.0375
4,53,2.1195
4,54,2.2075
4,55,2.3020
4,56,2.4037
4,57,2.5136
4,58,2.6326
4,59,2.7618
4,60,2.9025
4,61,3.0563
4,62,3.2249
4,63,3.4105
4,64,3.6157
4,65,3.8435
4,66,4.0978
4,67,4.3830
4,68,4.7047
4,69,5.0700
4,70,5.4873
4,71,5.9675
4,72,6.5241
4,73,7.1736
4,74,7.9367
4,75,8.8262
4,76,9.8587
4,77,11.0645
4,78,12.4355
4,79,13.9005
4,80,15.2688
4,81,16.2054
4,82,16.3567
4,83,15.6241
4,84,14.2650
4,85,12.6652
4,86,11.1036
4,87,9.7082
4,88,8.5100
4,89,7.4970
4,90,6.6430
4,91,5.9209
4,92,5.3065
4,93,4.7800
4,94,4.3255
4,95,3.9302
4,96,3.5840
4,97,3.2788
4,98,3.0082
4,99,2.7669
4,100,2.5507
4,101,2.3559
4,102,2.1798
4,103,2.0200
4,104,1.8743
4,105,1.7412
4,106,1.6191
4,107,1.5069
4,108,1.4034
4,109,1.3078
4,110,1.3040
4,111,1.3687
4,112,1.4380
4,113,1.5123
4,114,1.5920
4,115,1.6778
4,116,1.7699
4,117,1.8691
4,118,1.9759
4,119,2.0905
4,120,2.2090
4,121,2.3362
4,122,2.4724
4,123,2.6180
4,124,2.7727
4,125,2.9363
4,126,3.1075
4,127,3.2846
4,128,3.4531
4,129,3.6102
4,130,3.7586
4,131,3.8916
4,132,4.0015
4,133,4.0803
4,134,4.1211
4,135,4.1190
4,136,4.0721
4,137,3.9821
4,138,3.8543
4,139,3.6958
4,140,3.5153
4,141,3.3212
4,142,3.1209
4,143,2.9203
4,144,2.7241
4,145,2.5279
4,146,2.3411
4,147,2.1653
4,148,2.0011
4,149,1.8483
4,150,1.7066
4,151,1.5754
4,152,1.4542
4,153,1.3421
4,154,1.2386
4,155,1.1430
4,156,1.0467
4,157,0.9573
4,158,0.9356
4,159,0.9436
4,160,0.9493
4,161,0.9526
4,162,0.9534
4,163,0.9516
4,164,0.9471
4,165,0.9400
4,166,0.9302
4,167,0.9180
4,168,0.9033
4,169,0.8865
4,170,0.8678
4,171,0.8472
4,172,0.8252
4,173,0.8019
4,174,0.8219
4,175,0.8759
4,176,0.9321
4,177,0.9902
4,178,1.0501
4,179,1.1114
4,180,1.1737
4,181,1.2143
4,182,1.2539
4,183,1.2916
4,184,1.3270
4,185,1.3593
4,186,1.3878
4,187,1.4118
4,188,1.4307
4,189,1.4440
4,190,1.4512
4,191,1.4521
4,192,1.4467
4,193,1.4351
4,194,1.4175
4,195,1.3945
4,196,1.3666
4,197,1.3249
4,198,1.2783
4,199,1.2293
4,200,1.1788
4,201,1.1274
4,202,1.0758
4,203,1.0142
4,204,0.9523
4,205,0.8921
4,206,0.8338
4,207,0.7829
4,208,0.8072
4,209,0.8304
4,210,0.8522
4,211,0.8724
4,212,0.8906
4,213,0.9067
4,214,0.9203
4,215,0.9313
4,216,0.9394
4,217,0.9446
4,218,0.9468
4,219,0.9460
4,220,0.9423
4,221,0.9359
4,222,0.9268
4,223,0.9152
4,224,0.9016
4,225,0.8808
4,226,0.8500
4,227,0.8184
4,228,0.7863
4,229,0.7539
4,230,0.7216
4,231,0.6895
4,232,0.6579
4,233,0.6269
4,234,0.6753
4,235,0.7388
4,236,0.8071
4,237,0.8803
4,238,0.9589
4,239,1.0433
4,240,1.1337
4,241,1.2304
4,242,1.3339
4,243,1.4443
4,244,1.5616
4,245,1.6860
4,246,1.8171
4,247,1.9543
4,248,2.0809
4,249,2.2089
4,250,2.3379
4,251,2.4589
4,252,2.5729
4,253,2.6784
4,254,2.7718
4,255,2.8495
4,256,2.9080
4,257,2.9449
4,258,2.9588
4,259,2.9495
4,260,2.9182
4,261,2.8671
4,262,2.7993
4,263,2.7182
4,264,2.6272
4,265,2.5297
4,266,2.4285
4,267,2.3259
4,268,2.2238
4,269,2.1237
4,270,2.0266
4,271,1.9331
4,272,1.8437
4,273,1.7586
4,274,1.6780
4,275,1.6017
4,276,1.5297
4,277,1.4619
4,278,1.3981
4,279,1.3324
4,280,1.2685
4,281,1.2085
4,282,1.1522
4,283,1.0993
4,284,1.0496
4,285,1.0028
4,286,0.9589
4,287,0.9175
4,288,0.8786
4,289,0.8419
4,290,0.8268
4,291,0.8318
4,292,0.8357
4,293,0.8385
4,294,0.8401
4,295,0.8407
4,296,0.8403
4,297,0.8389
4,298,0.8366
4,299,0.8335
4,300,0.8296
4,301,0.8249
4,302,0.8112
4,303,0.7972
4,304,0.7830
4,305,0.7686
4,306,0.7541
4,307,0.7395
4,308,0.7249
4,309,0.7103
4,310,0.6958
4,311,0.6814
4,312,0.6671
4,313,0.6710
4,314,0.6969
4,315,0.7228
4,316,0.7486
4,317,0.7742
4,318,0.7997
4,319,0.8249
4,320,0.8497
4,321,0.8741
4,322,0.8980
4,323,0.9214
4,324,0.9441
4,325,0.9661
4,326,0.9874
4,327,1.0078
4,328,1.0236
4,329,1.0375
4,330,1.0505
4,331,1.0625
4,332,1.0734
4,333,1.0833
4,334,1.0921
4,335,1.0998
4,336,1.1065
4,337,1.1121
4,338,1.1166
4,339,1.1200
4,340,1.1224
4,341,1.1237
4,342,1.1241
4,343,1.1235
4,344,1.1219
4,345,1.1195
4,346,1.1163
4,347,1.1122
4,348,1.1074
4,349,1.1019
4,350,1.0957
4,351,1.0890
4,352,1.0816
4,353,1.0738
4,354,1.0655
