x,y,cd
1,130,0.0666
1,131,0.0673
1,132,0.0681
1,133,0.0688
1,134,0.0695
1,135,0.0702
1,136,0.0708
1,137,0.0715
1,138,0.0720
1,139,0.0726
1,140,0.0731
1,141,0.0735
1,142,0.0740
1,143,0.0743
1,144,0.0746
1,145,0.0749
1,146,0.0751
1,147,0.0732
1,148,0.0682
1,149,0.0631
1,150,0.0624
1,151,0.0621
1,152,0.0617
1,153,0.0613
1,154,0.0608
1,155,0.0603
1,156,0.0597
1,157,0.0590
1,158,0.0583
1,159,0.0574
1,160,0.0566
1,161,0.0556
1,162,0.0546
1,163,0.0536
1,164,0.0524
1,165,0.0513
1,166,0.0500
1,167,0.0487
1,168,0.0474
1,169,0.0460
1,170,0.0446
1,171,0.0431
1,172,0.0417
1,173,0.0402
1,174,0.0408
1,175,0.0439
1,176,0.0469
1,177,0.0499
1,178,0.0529
1,179,0.0608
1,180,0.0685
1,181,0.0681
1,182,0.0676
1,183,0.0670
1,184,0.0663
1,185,0.0656
1,186,0.0648
1,187,0.0640
1,188,0.0630
1,189,0.0620
1,190,0.0666
1,191,0.0721
1,192,0.0776
1,193,0.0831
1,194,0.0886
1,195,0.0941
1,196,0.0996
1,197,0.1007
1,198,0.1013
1,199,0.1018
1,200,0.1021
1,201,0.1024
1,202,0.1012
1,203,0.0956
1,204,0.0900
1,205,0.0842
1,206,0.0783
1,207,0.0724
1,208,0.0664
1,209,0.0604
1,210,0.0544
1,211,0.0484
1,212,0.0424
1,213,0.0365
1,214,0.0364
1,215,0.0397
1,216,0.0430
1,217,0.0463
1,218,0.0495
1,219,0.0526
1,220,0.0557
1,221,0.0587
1,222,0.0617
1,223,0.0645
1,224,0.0673
1,225,0.0696
1,226,0.0652
1,227,0.0608
1,228,0.0564
1,229,0.0520
1,230,0.0477
1,231,0.0433
1,232,0.0391
1,233,0.0348
1,234,0.0306
1,235,0.0265
1,236,0.0225
1,237,0.0186
1,238,0.0158
1,239,0.0156
1,240,0.0153
1,241,0.0150
1,242,0.0177
1,243,0.0205
1,244,0.0233
1,245,0.0259
1,246,0.0286
1,247,0.0311
1,248,0.0336
1,249,0.0344
1,250,0.0294
1,251,0.0293
1,252,0.0294
1,253,0.0294
1,254,0.0294
1,255,0.0294
1,256,0.0294
1,257,0.0293
1,258,0.0292
1,259,0.0291
1,260,0.0290
1,261,0.0289
1,262,0.0287
1,263,0.0285
1,264,0.0283
1,265,0.0281
1,266,0.0279
1,267,0.0277
1,268,0.0274
1,269,0.0272
1,270,0.0269
1,271,0.0267
1,272,0.0264
1,273,0.0261
1,274,0.0258
1,275,0.0255
1,276,0.0252
1,277,0.0249
1,278,0.0246
1,279,0.0242
1,280,0.0239
1,281,0.0236
1,282,0.0233
1,283,0.0230
1,284,0.0226
1,285,0.0224
1,286,0.0290
1,287,0.0354
1,288,0.0416
1,289,0.0478
1,290,0.0537
1,291,0.0596
1,292,0.0652
1,293,0.0708
1,294,0.0761
1,295,0.0802
1,296,0.0780
1,297,0.0757
1,298,0.0735
1,299,0.0713
1,300,0.0691
1,301,0.0669
1,302,0.0647
1,303,0.0626
1,304,0.0605
1,305,0.0584
1,306,0.0563
1,307,0.0542
1,308,0.0522
1,309,0.0502
1,310,0.0483
1,311,0.0464
1,312,0.0445
1,313,0.0426
1,314,0.0429
1,315,0.0433
1,316,0.0436
1,317,0.0440
1,318,0.0443
1,319,0.0446
1,320,0.0449
1,321,0.0451
1,322,0.0453
1,323,0.0455
1,324,0.0457
1,325,0.0459
1,326,0.0461
1,327,0.0462
1,328,0.0463
1,329,0.0461
1,330,0.0440
1,331,0.0419
1,332,0.0398
1,333,0.0378
1,334,0.0358
1,335,0.0339
1,336,0.0320
1,337,0.0301
1,338,0.0283
1,339,0.0265
1,340,0.0248
1,341,0.0231
1,342,0.0237
1,343,0.0248
1,344,0.0258
1,345,0.0268
1,346,0.0278
1,347,0.0288
1,348,0.0297
1,349,0.0306
1,350,0.0315
1,351,0.0324
1,352,0.0332
1,353,0.0340
1,354,0.0348
1,355,0.0356
1,356,0.0363
1,357,0.0370
1,358,0.0377
1,359,0.0384
1,360,0.0390
1,361,0.0408
1,362,0.0426
1,363,0.0443
1,364,0.0460
1,365,0.0476
1,366,0.0492
1,367,0.0508
1,368,0.0523
1,369,0.0537
1,370,0.0552
1,371,0.0565
1,372,0.0579
1,373,0.0592
1,374,0.0604
1,375,0.0617
1,376,0.0629
1,377,0.0640
1,378,0.0651
1,379,0.0662
1,380,0.0672
1,381,0.0673
1,382,0.0670
1,383,0.0666
1,384,0.0663
1,385,0.0659
1,386,0.0655
1,387,0.0652
1,388,0.0648
1,389,0.0644
1,390,0.0641
1,391,0.0637
1,392,0.0633
1,393,0.0629
1,394,0.0625
1,395,0.0622
1,396,0.0618
1,397,0.0614
1,398,0.0610
1,399,0.0607
1,400,0.0603
2,1,0.1150
2,2,0.1158
2,3,0.1166
2,4,0.1174
2,5,0.1182
2,6,0.1190
2,7,0.1199
2,8,0.1207
2,9,0.1215
2,10,0.1223
2,11,0.1231
2,12,0.1236
2,13,0.1235
2,14,0.1234
2,15,0.1232
2,16,0.1230
2,17,0.1228
2,18,0.1225
2,19,0.1222
2,20,0.1219
2,21,0.1216
2,22,0.1212
2,23,0.1208
2,24,0.1204
2,25,0.1199
2,26,0.1194
2,27,0.1189
2,28,0.1183
2,29,0.1177
2,30,0.1171
2,31,0.1164
2,32,0.1157
2,33,0.1149
2,34,0.1141
2,35,0.1133
2,36,0.1124
2,37,0.1106
2,38,0.1085
2,39,0.1063
2,40,0.1040
2,41,0.1017
2,42,0.0993
2,43,0.0968
2,44,0.0943
2,45,0.0917
2,46,0.0890
2,47,0.0863
2,48,0.0834
2,49,0.0805
2,50,0.0776
2,51,0.0745
2,52,0.0714
2,53,0.0682
2,54,0.0650
2,55,0.0617
2,56,0.0583
2,57,0.0548
2,58,0.0513
2,59,0.0477
2,60,0.0447
2,61,0.0448
2,62,0.0467
2,63,0.0487
2,64,0.0507
2,65,0.0527
2,66,0.0548
2,67,0.0570
2,68,0.0589
2,69,0.0586
2,70,0.0583
2,71,0.0580
2,72,0.0577
2,73,0.0573
2,74,0.0569
2,75,0.0565
2,76,0.0561
2,77,0.0556
2,78,0.0551
2,79,0.0545
2,80,0.0539
2,81,0.0533
2,82,0.0527
2,83,0.0520
2,84,0.0512
2,85,0.0504
2,86,0.0496
2,87,0.0488
2,88,0.0479
2,89,0.0469
2,90,0.0460
2,91,0.0449
2,92,0.0439
2,93,0.0443
2,94,0.0448
2,95,0.0452
2,96,0.0455
2,97,0.0459
2,98,0.0463
2,99,0.0466
2,100,0.0470
2,101,0.0473
2,102,0.0476
2,103,0.0479
2,104,0.0482
2,105,0.0485
2,106,0.0487
2,107,0.0489
2,108,0.0491
2,109,0.0474
2,110,0.0450
2,111,0.0463
2,112,0.0476
2,113,0.0490
2,114,0.0503
2,115,0.0517
2,116,0.0530
2,117,0.0544
2,118,0.0557
2,119,0.0559
2,120,0.0557
2,121,0.0554
2,122,0.0551
2,123,0.0547
2,124,0.0543
2,125,0.0564
2,126,0.0616
2,127,0.0650
2,128,0.0659
2,129,0.0667
2,130,0.0675
2,131,0.0684
2,132,0.0691
2,133,0.0699
2,134,0.0707
2,135,0.0714
2,136,0.0721
2,137,0.0727
2,138,0.0733
2,139,0.0739
2,140,0.0745
2,141,0.0750
2,142,0.0754
2,143,0.0758
2,144,0.0761
2,145,0.0764
2,146,0.0767
2,147,0.0764
2,148,0.0713
2,149,0.0660
2,150,0.0639
2,151,0.0636
2,152,0.0633
2,153,0.0629
2,154,0.0624
2,155,0.0618
2,156,0.0612
2,157,0.0605
2,158,0.0598
2,159,0.0589
2,160,0.0580
2,161,0.0570
2,162,0.0560
2,163,0.0549
2,164,0.0537
2,165,0.0525
2,166,0.0512
2,167,0.0499
2,168,0.0485
2,169,0.0470
2,170,0.0455
2,171,0.0440
2,172,0.0425
2,173,0.0409
2,174,0.0416
2,175,0.0448
2,176,0.0480
2,177,0.0512
2,178,0.0542
2,179,0.0617
2,180,0.0702
2,181,0.0698
2,182,0.0692
2,183,0.0687
2,184,0.0680
2,185,0.0673
2,186,0.0664
2,187,0.0655
2,188,0.0646
2,189,0.0635
2,190,0.0672
2,191,0.0729
2,192,0.0787
2,193,0.0845
2,194,0.0903
2,195,0.0961
2,196,0.1018
2,197,0.1031
2,198,0.1037
2,199,0.1042
2,200,0.1046
2,201,0.1048
2,202,0.1043
2,203,0.0985
2,204,0.0926
2,205,0.0865
2,206,0.0803
2,207,0.0741
2,208,0.0679
2,209,0.0616
2,210,0.0553
2,211,0.0490
2,212,0.0428
2,213,0.0366
2,214,0.0371
2,215,0.0406
2,216,0.0440
2,217,0.0474
2,218,0.0508
2,219,0.0541
2,220,0.0573
2,221,0.0605
2,222,0.0635
2,223,0.0665
2,224,0.0694
2,225,0.0710
2,226,0.0664
2,227,0.0618
2,228,0.0572
2,229,0.0526
2,230,0.0481
2,231,0.0435
2,232,0.0391
2,233,0.0346
2,234,0.0303
2,235,0.0260
2,236,0.0218
2,237,0.0177
2,238,0.0161
2,239,0.0159
2,240,0.0156
2,241,0.0157
2,242,0.0187
2,243,0.0217
2,244,0.0246
2,245,0.0273
2,246,0.0300
2,247,0.0327
2,248,0.0352
2,249,0.0341
2,250,0.0298
2,251,0.0299
2,252,0.0300
2,253,0.0300
2,254,0.0300
2,255,0.0300
2,256,0.0299
2,257,0.0299
2,258,0.0298
2,259,0.0297
2,260,0.0296
2,261,0.0294
2,262,0.0292
2,263,0.0291
2,264,0.0288
2,265,0.0286
2,266,0.0284
2,267,0.0282
2,268,0.0279
2,269,0.0276
2,270,0.0273
2,271,0.0271
2,272,0.0268
2,273,0.0265
2,274,0.0261
2,275,0.0258
2,276,0.0255
2,277,0.0252
2,278,0.0248
2,279,0.0245
2,280,0.0242
2,281,0.0239
2,282,0.0235
2,283,0.0232
2,284,0.0228
2,285,0.0258
2,286,0.0325
2,287,0.0391
2,288,0.0455
2,289,0.0517
2,290,0.0578
2,291,0.0638
2,292,0.0696
2,293,0.0752
2,294,0.0806
2,295,0.0809
2,296,0.0786
2,297,0.0763
2,298,0.0740
2,299,0.0717
2,300,0.0694
2,301,0.0671
2,302,0.0649
2,303,0.0627
2,304,0.0605
2,305,0.0584
2,306,0.0562
2,307,0.0541
2,308,0.0521
2,309,0.0500
2,310,0.0480
2,311,0.0461
2,312,0.0441
2,313,0.0433
2,314,0.0437
2,315,0.0441
2,316,0.0444
2,317,0.0448
2,318,0.0451
2,319,0.0454
2,320,0.0457
2,321,0.0459
2,322,0.0461
2,323,0.0464
2,324,0.0465
2,325,0.0467
2,326,0.0469
2,327,0.0470
2,328,0.0471
2,329,0.0456
2,330,0.0434
2,331,0.0413
2,332,0.0392
2,333,0.0371
2,334,0.0351
2,335,0.0332
2,336,0.0312
2,337,0.0294
2,338,0.0275
2,339,0.0257
2,340,0.0240
2,341,0.0235
2,342,0.0246
2,343,0.0257
2,344,0.0267
2,345,0.0277
2,346,0.0287
2,347,0.0297
2,348,0.0307
2,349,0.0316
2,350,0.0325
2,351,0.0333
2,352,0.0342
2,353,0.0350
2,354,0.0358
2,355,0.0365
2,356,0.0373
2,357,0.0380
2,358,0.0387
2,359,0.0393
2,360,0.0407
2,361,0.0425
2,362,0.0443
2,363,0.0460
2,364,0.0477
2,365,0.0494
2,366,0.0510
2,367,0.0525
2,368,0.0540
2,369,0.0555
2,370,0.0569
2,371,0.0583
2,372,0.0596
2,373,0.0610
2,374,0.0622
2,375,0.0634
2,376,0.0646
2,377,0.0658
2,378,0.0669
2,379,0.0679
2,380,0.0682
2,381,0.0679
2,382,0.0675
2,383,0.0671
2,384,0.0667
2,385,0.0664
2,386,0.0660
2,387,0.0656
2,388,0.0652
2,389,0.0649
2,390,0.0645
2,391,0.0641
2,392,0.0637
2,393,0.0633
2,394,0.0629
2,395,0.0625
2,396,0.0622
2,397,0.0618
2,398,0.0614
2,399,0.0610
2,400,0.0606
3,1,0.1157
3,2,0.1165
3,3,0.1173
3,4,0.1181
3,5,0.1189
3,6,0.1198
3,7,0.1206
3,8,0.1214
3,9,0.1222
3,10,0.1231
3,11,0.1239
3,12,0.1247
3,13,0.1252
3,14,0.1251
3,15,0.1249
3,16,0.1247
3,17,0.1245
3,18,0.1243
3,19,0.1240
3,20,0.1237
3,21,0.1234
3,22,0.1231
3,23,0.1227
3,24,0.1223
3,25,0.1218
3,26,0.1213
3,27,0.1208
3,28,0.1202
3,29,0.1196
3,30,0.1190
3,31,0.1183
3,32,0.1176
3,33,0.1169
3,34,0.1161
3,35,0.1153
3,36,0.1144
3,37,0.1135
3,38,0.1114
3,39,0.1092
3,40,0.1069
3,41,0.1046
3,42,0.1022
3,43,0.0997
3,44,0.0971
3,45,0.0945
3,46,0.0918
3,47,0.0890
3,48,0.0861
3,49,0.0832
3,50,0.0802
3,51,0.0771
3,52,0.0740
3,53,0.0708
3,54,0.0675
3,55,0.0641
3,56,0.0607
3,57,0.0571
3,58,0.0536
3,59,0.0499
3,60,0.0462
3,61,0.0453
3,62,0.0459
3,63,0.0479
3,64,0.0500
3,65,0.0520
3,66,0.0542
3,67,0.0564
3,68,0.0586
3,69,0.0598
3,70,0.0595
3,71,0.0592
3,72,0.0589
3,73,0.0586
3,74,0.0582
3,75,0.0578
3,76,0.0573
3,77,0.0569
3,78,0.0563
3,79,0.0558
3,80,0.0552
3,81,0.0546
3,82,0.0539
3,83,0.0532
3,84,0.0525
3,85,0.0517
3,86,0.0509
3,87,0.0501
3,88,0.0491
3,89,0.0482
3,90,0.0472
3,91,0.0462
3,92,0.0451
3,93,0.0449
3,94,0.0453
3,95,0.0457
3,96,0.0461
3,97,0.0465
3,98,0.0469
3,99,0.0473
3,100,0.0476
3,101,0.0480
3,102,0.0483
3,103,0.0486
3,104,0.0489
3,105,0.0492
3,106,0.0495
3,107,0.0497
3,108,0.0499
3,109,0.0491
3,110,0.0464
3,111,0.0465
3,112,0.0479
3,113,0.0493
3,114,0.0506
3,115,0.0520
3,116,0.0534
3,117,0.0549
3,118,0.0563
3,119,0.0570
3,120,0.0568
3,121,0.0565
3,122,0.0562
3,123,0.0558
3,124,0.0554
3,125,0.0550
3,126,0.0604
3,127,0.0658
3,128,0.0668
3,129,0.0677
3,130,0.0685
3,131,0.0694
3,132,0.0702
3,133,0.0710
3,134,0.0718
3,135,0.0726
3,136,0.0733
3,137,0.0740
3,138,0.0747
3,139,0.0753
3,140,0.0759
3,141,0.0764
3,142,0.0769
3,143,0.0773
3,144,0.0777
3,145,0.0780
3,146,0.0783
3,147,0.0785
3,148,0.0745
3,149,0.0690
3,150,0.0655
3,151,0.0652
3,152,0.0649
3,153,0.0645
3,154,0.0640
3,155,0.0634
3,156,0.0628
3,157,0.0621
3,158,0.0613
3,159,0.0605
3,160,0.0595
3,161,0.0585
3,162,0.0574
3,163,0.0563
3,164,0.0551
3,165,0.0538
3,166,0.0525
3,167,0.0510
3,168,0.0496
3,169,0.0481
3,170,0.0465
3,171,0.0449
3,172,0.0433
3,173,0.0417
3,174,0.0425
3,175,0.0459
3,176,0.0492
3,177,0.0525
3,178,0.0557
3,179,0.0626
3,180,0.0720
3,181,0.0715
3,182,0.0710
3,183,0.0704
3,184,0.0697
3,185,0.0690
3,186,0.0681
3,187,0.0672
3,188,0.0662
3,189,0.0651
3,190,0.0678
3,191,0.0738
3,192,0.0799
3,193,0.0859
3,194,0.0920
3,195,0.0981
3,196,0.1041
3,197,0.1055
3,198,0.1062
3,199,0.1067
3,200,0.1071
3,201,0.1074
3,202,0.1076
3,203,0.1015
3,204,0.0953
3,205,0.0889
3,206,0.0825
3,207,0.0760
3,208,0.0694
3,209,0.0628
3,210,0.0562
3,211,0.0496
3,212,0.0431
3,213,0.0366
3,214,0.0378
3,215,0.0415
3,216,0.0451
3,217,0.0486
3,218,0.0522
3,219,0.0556
3,220,0.0590
3,221,0.0623
3,222,0.0655
3,223,0.0686
3,224,0.0716
3,225,0.0724
3,226,0.0677
3,227,0.0628
3,228,0.0580
3,229,0.0532
3,230,0.0485
3,231,0.0437
3,232,0.0390
3,233,0.0344
3,234,0.0299
3,235,0.0254
3,236,0.0211
3,237,0.0168
3,238,0.0164
3,239,0.0161
3,240,0.0158
3,241,0.0168
3,242,0.0199
3,243,0.0230
3,244,0.0259
3,245,0.0288
3,246,0.0316
3,247,0.0343
3,248,0.0369
3,249,0.0339
3,250,0.0305
3,251,0.0305
3,252,0.0306
3,253,0.0306
3,254,0.0306
3,255,0.0306
3,256,0.0306
3,257,0.0305
3,258,0.0304
3,259,0.0303
3,260,0.0301
3,261,0.0300
3,262,0.0298
3,263,0.0296
3,264,0.0294
3,265,0.0291
3,266,0.0289
3,267,0.0286
3,268,0.0284
3,269,0.0281
3,270,0.0278
3,271,0.0275
3,272,0.0272
3,273,0.0268
3,274,0.0265
3,275,0.0262
3,276,0.0258
3,277,0.0255
3,278,0.0251
3,279,0.0248
3,280,0.0245
3,281,0.0241
3,282,0.0238
3,283,0.0234
3,284,0.0231
3,285,0.0293
3,286,0.0362
3,287,0.0429
3,288,0.0495
3,289,0.0559
3,290,0.0622
3,291,0.0682
3,292,0.0741
3,293,0.0798
3,294,0.0839
3,295,0.0815
3,296,0.0791
3,297,0.0768
3,298,0.0744
3,299,0.0720
3,300,0.0697
3,301,0.0674
3,302,0.0651
3,303,0.0628
3,304,0.0606
3,305,0.0583
3,306,0.0562
3,307,0.0540
3,308,0.0519
3,309,0.0498
3,310,0.0478
3,311,0.0458
3,312,0.0438
3,313,0.0441
3,314,0.0445
3,315,0.0449
3,316,0.0453
3,317,0.0456
3,318,0.0460
3,319,0.0462
3,320,0.0465
3,321,0.0468
3,322,0.0470
3,323,0.0472
3,324,0.0474
3,325,0.0475
3,326,0.0477
3,327,0.0478
3,328,0.0473
3,329,0.0450
3,330,0.0428
3,331,0.0407
3,332,0.0385
3,333,0.0364
3,334,0.0344
3,335,0.0324
3,336,0.0305
3,337,0.0286
3,338,0.0267
3,339,0.0249
3,340,0.0232
3,341,0.0243
3,342,0.0255
3,343,0.0266
3,344,0.0276
3,345,0.0287
3,346,0.0297
3,347,0.0307
3,348,0.0316
3,349,0.0326
3,350,0.0335
3,351,0.0343
3,352,0.0352
3,353,0.0360
3,354,0.0368
3,355,0.0375
3,356,0.0383
3,357,0.0390
3,358,0.0397
3,359,0.0405
3,360,0.0424
3,361,0.0443
3,362,0.0461
3,363,0.0478
3,364,0.0495
3,365,0.0512
3,366,0.0528
3,367,0.0543
3,368,0.0558
3,369,0.0573
3,370,0.0587
3,371,0.0601
3,372,0.0615
3,373,0.0628
3,374,0.0640
3,375,0.0653
3,376,0.0664
3,377,0.0676
3,378,0.0687
3,379,0.0691
3,380,0.0687
3,381,0.0684
3,382,0.0680
3,383,0.0676
3,384,0.0672
3,385,0.0669
3,386,0.0665
3,387,0.0661
3,388,0.0657
3,389,0.0653
3,390,0.0649
3,391,0.0645
3,392,0.0641
3,393,0.0637
3,394,0.0633
3,395,0.0629
3,396,0.0625
3,397,0.0621
3,398,0.0617
3,399,0.0613
3,400,0.0609
4,1,0.1163
4,2,0.1171
4,3,0.1180
4,4,0.1188
4,5,0.1197
4,6,0.1205
4,7,0.1213
4,8,0.1222
4,9,0.1230
4,10,0.1239
4,11,0.1247
4,12,0.1256
4,13,0.1264
4,14,0.1268
4,15,0.1267
4,16,0.1265
4,17,0.1263
4,18,0.1261
4,19,0.1258
4,20,0.1256
4,21,0.1253
4,22,0.1249
4,23,0.1246
4,24,0.1242
4,25,0.1237
4,26,0.1232
4,27,0.1227
4,28,0.1222
4,29,0.1216
4,30,0.1210
4,31,0.1203
4,32,0.1196
4,33,0.1189
4,34,0.1181
4,35,0.1173
4,36,0.1164
4,37,0.1155
4,38,0.1144
4,39,0.1122
4,40,0.1099
4,41,0.1075
4,42,0.1051
4,43,0.1026
4,44,0.1000
4,45,0.0974
4,46,0.0946
4,47,0.0918
4,48,0.0889
4,49,0.0860
4,50,0.0829
4,51,0.0798
4,52,0.0766
4,53,0.0734
4,54,0.0700
4,55,0.0666
4,56,0.0631
4,57,0.0595
4,58,0.0559
4,59,0.0522
4,60,0.0484
4,61,0.0459
4,62,0.0460
4,63,0.0471
4,64,0.0492
4,65,0.0513
4,66,0.0535
4,67,0.0557
4,68,0.0580
4,69,0.0603
4,70,0.0607
4,71,0.0605
4,72,0.0602
4,73,0.0598
4,74,0.0595
4,75,0.0591
4,76,0.0586
4,77,0.0582
4,78,0.0577
4,79,0.0571
4,80,0.0565
4,81,0.0559
4,82,0.0553
4,83,0.0546
4,84,0.0538
4,85,0.0531
4,86,0.0522
4,87,0.0514
4,88,0.0505
4,89,0.0495
4,90,0.0485
4,91,0.0475
4,92,0.0464
4,93,0.0454
4,94,0.0459
4,95,0.0463
4,96,0.0467
4,97,0.0471
4,98,0.0475
4,99,0.0479
4,100,0.0483
4,101,0.0487
4,102,0.0490
4,103,0.0493
4,104,0.0497
4,105,0.0500
4,106,0.0502
4,107,0.0505
4,108,0.0507
4,109,0.0509
4,110,0.0482
4,111,0.0467
4,112,0.0481
4,113,0.0495
4,114,0.0510
4,115,0.0524
4,116,0.0539
4,117,0.0553
4,118,0.0568
4,119,0.0582
4,120,0.0580
4,121,0.0577
4,122,0.0574
4,123,0.0570
4,124,0.0566
4,125,0.0562
4,126,0.0591
4,127,0.0647
4,128,0.0677
4,129,0.0686
4,130,0.0695
4,131,0.0704
4,132,0.0713
4,133,0.0722
4,134,0.0730
4,135,0.0738
4,136,0.0746
4,137,0.0754
4,138,0.0761
4,139,0.0767
4,140,0.0773
4,141,0.0779
4,142,0.0784
4,143,0.0789
4,144,0.0793
4,145,0.0796
4,146,0.0799
4,147,0.0801
4,148,0.0779
4,149,0.0723
4,150,0.0671
4,151,0.0669
4,152,0.0666
4,153,0.0662
4,154,0.0657
4,155,0.0651
4,156,0.0645
4,157,0.0638
4,158,0.0630
4,159,0.0621
4,160,0.0611
4,161,0.0601
4,162,0.0590
4,163,0.0578
4,164,0.0565
4,165,0.0552
4,166,0.0538
4,167,0.0523
4,168,0.0508
4,169,0.0492
4,170,0.0476
4,171,0.0459
4,172,0.0442
4,173,0.0425
4,174,0.0434
4,175,0.0469
4,176,0.0504
4,177,0.0538
4,178,0.0572
4,179,0.0635
4,180,0.0738
4,181,0.0734
4,182,0.0729
4,183,0.0722
4,184,0.0715
4,185,0.0707
4,186,0.0699
4,187,0.0689
4,188,0.0678
4,189,0.0667
4,190,0.0683
4,191,0.0747
4,192,0.0810
4,193,0.0874
4,194,0.0938
4,195,0.1001
4,196,0.1064
4,197,0.1081
4,198,0.1088
4,199,0.1094
4,200,0.1098
4,201,0.1101
4,202,0.1103
4,203,0.1048
4,204,0.0982
4,205,0.0915
4,206,0.0848
4,207,0.0779
4,208,0.0710
4,209,0.0641
4,210,0.0571
4,211,0.0502
4,212,0.0434
4,213,0.0366
4,214,0.0386
4,215,0.0424
4,216,0.0462
4,217,0.0499
4,218,0.0536
4,219,0.0572
4,220,0.0608
4,221,0.0642
4,222,0.0676
4,223,0.0708
4,224,0.0739
4,225,0.0740
4,226,0.0690
4,227,0.0639
4,228,0.0589
4,229,0.0538
4,230,0.0488
4,231,0.0439
4,232,0.0390
4,233,0.0341
4,234,0.0294
4,235,0.0248
4,236,0.0202
4,237,0.0170
4,238,0.0167
4,239,0.0164
4,240,0.0161
4,241,0.0179
4,242,0.0212
4,243,0.0243
4,244,0.0274
4,245,0.0304
4,246,0.0333
4,247,0.0361
4,248,0.0388
4,249,0.0335
4,250,0.0311
4,251,0.0312
4,252,0.0313
4,253,0.0313
4,254,0.0313
4,255,0.0312
4,256,0.0312
4,257,0.0311
4,258,0.0310
4,259,0.0309
4,260,0.0307
4,261,0.0305
4,262,0.0304
4,263,0.0301
4,264,0.0299
4,265,0.0297
4,266,0.0294
4,267,0.0291
4,268,0.0288
4,269,0.0285
4,270,0.0282
4,271,0.0279
4,272,0.0276
4,273,0.0272
4,274,0.0269
4,275,0.0265
4,276,0.0262
4,277,0.0258
4,278,0.0254
4,279,0.0251
4,280,0.0247
4,281,0.0244
4,282,0.0240
4,283,0.0236
4,284,0.0259
4,285,0.0331
4,286,0.0402
4,287,0.0471
4,288,0.0538
4,289,0.0603
4,290,0.0667
4,291,0.0729
4,292,0.0789
4,293,0.0847
4,294,0.0847
4,295,0.0822
4,296,0.0797
4,297,0.0772
4,298,0.0748
4,299,0.0724
4,300,0.0700
4,301,0.0676
4,302,0.0652
4,303,0.0629
4,304,0.0606
4,305,0.0583
4,306,0.0561
4,307,0.0539
4,308,0.0517
4,309,0.0496
4,310,0.0475
4,311,0.0454
4,312,0.0446
4,313,0.0450
4,314,0.0454
4,315,0.0458
4,316,0.0462
4,317,0.0465
4,318,0.0468
4,319,0.0471
4,320,0.0474
4,321,0.0476
4,322,0.0478
4,323,0.0480
4,324,0.0482
4,325,0.0483
4,326,0.0485
4,327,0.0486
4,328,0.0468
4,329,0.0445
4,330,0.0422
4,331,0.0400
4,332,0.0378
4,333,0.0357
4,334,0.0336
4,335,0.0316
4,336,0.0296
4,337,0.0277
4,338,0.0258
4,339,0.0240
4,340,0.0241
4,341,0.0253
4,342,0.0264
4,343,0.0275
4,344,0.0286
4,345,0.0297
4,346,0.0307
4,347,0.0317
4,348,0.0326
4,349,0.0336
4,350,0.0345
4,351,0.0353
4,352,0.0362
4,353,0.0370
4,354,0.0378
