x,y,cd
1,170,0.8700
1,171,0.8750
1,172,0.8779
1,173,0.8788
1,174,0.8776
1,175,0.8744
1,176,0.8692
1,177,0.8620
1,178,0.8531
1,179,0.8425
1,180,0.8283
1,181,0.7989
1,182,0.7687
1,183,0.7379
1,184,0.7067
1,185,0.6754
1,186,0.6441
1,187,0.6129
1,188,0.5821
1,189,0.5518
1,190,0.5220
1,191,0.4929
1,192,0.4646
1,193,0.4371
1,194,0.4104
1,195,0.3847
1,196,0.3599
1,197,0.3308
1,198,0.3024
1,199,0.2752
1,200,0.2491
1,201,0.2242
1,202,0.1990
1,203,0.1704
1,204,0.1430
1,205,0.1407
1,206,0.1431
1,207,0.1453
1,208,0.1474
1,209,0.1494
1,210,0.1512
1,211,0.1529
1,212,0.1544
1,213,0.1557
1,214,0.1568
1,215,0.1578
1,216,0.1585
1,217,0.1591
1,218,0.1594
1,219,0.1596
1,220,0.1596
1,221,0.1593
1,222,0.1590
1,223,0.1584
1,224,0.1576
1,225,0.1563
1,226,0.1478
1,227,0.1393
1,228,0.1309
1,229,0.1225
1,230,0.1142
1,231,0.1070
1,232,0.1089
1,233,0.1251
1,234,0.1417
1,235,0.1587
1,236,0.1760
1,237,0.1937
1,238,0.2116
1,239,0.2297
1,240,0.2480
1,241,0.2665
1,242,0.2850
1,243,0.3035
1,244,0.3219
1,245,0.3402
1,246,0.3583
1,247,0.3762
1,248,0.3933
1,249,0.4035
1,250,0.4132
1,251,0.4215
1,252,0.4271
1,253,0.4323
1,254,0.4368
1,255,0.4408
1,256,0.4442
1,257,0.4470
1,258,0.4492
1,259,0.4509
1,260,0.4519
1,261,0.4523
1,262,0.4522
1,263,0.4516
1,264,0.4504
1,265,0.4487
1,266,0.4466
1,267,0.4440
1,268,0.4410
1,269,0.4376
1,270,0.4339
1,271,0.4298
1,272,0.4254
1,273,0.4208
1,274,0.4181
1,275,0.4464
1,276,0.4750
1,277,0.5038
1,278,0.5328
1,279,0.5618
1,280,0.5900
1,281,0.6141
1,282,0.6380
1,283,0.6616
1,284,0.6848
1,285,0.7077
1,286,0.7300
1,287,0.7517
1,288,0.7727
1,289,0.7930
1,290,0.8124
1,291,0.8309
1,292,0.8484
1,293,0.8648
1,294,0.8802
1,295,0.8944
1,296,0.9074
1,297,0.9192
1,298,0.9297
1,299,0.9391
1,300,0.9472
1,301,0.9540
1,302,0.9597
1,303,0.9606
1,304,0.9557
1,305,0.9499
1,306,0.9433
1,307,0.9359
1,308,0.9278
1,309,0.9190
1,310,0.9096
1,311,0.8997
1,312,0.8893
1,313,0.8784
1,314,0.8672
1,315,0.8557
1,316,0.8439
1,317,0.8319
1,318,0.8197
1,319,0.8074
1,320,0.7950
1,321,0.7825
1,322,0.7700
1,323,0.7575
1,324,0.7450
1,325,0.7326
1,326,0.7203
1,327,0.7081
1,328,0.6959
1,329,0.6834
1,330,0.6680
1,331,0.6529
1,332,0.6381
1,333,0.6236
1,334,0.6095
1,335,0.5956
1,336,0.5820
1,337,0.5688
1,338,0.5558
1,339,0.5432
1,340,0.5308
1,341,0.5188
1,342,0.5071
1,343,0.4956
1,344,0.4845
1,345,0.4736
1,346,0.4630
1,347,0.4527
1,348,0.4427
1,349,0.4329
1,350,0.4233
1,351,0.4141
1,352,0.4050
1,353,0.3962
1,354,0.3876
1,355,0.3793
1,356,0.3712
1,357,0.3633
1,358,0.3556
1,359,0.3481
1,360,0.3408
1,361,0.3337
1,362,0.3268
1,363,0.3200
1,364,0.3135
1,365,0.3071
1,366,0.3009
1,367,0.2948
1,368,0.2889
1,369,0.2831
1,370,0.2775
1,371,0.2721
1,372,0.2668
1,373,0.2616
1,374,0.2565
1,375,0.2516
1,376,0.2468
1,377,0.2412
1,378,0.2356
1,379,0.2302
1,380,0.2249
1,381,0.2198
1,382,0.2148
1,383,0.2099
1,384,0.2051
1,385,0.2005
1,386,0.1960
1,387,0.1916
1,388,0.1869
1,389,0.1822
1,390,0.1777
1,391,0.1732
1,392,0.1688
1,393,0.1646
1,394,0.1605
1,395,0.1564
1,396,0.1525
1,397,0.1487
1,398,0.1450
1,399,0.1413
1,400,0.1378
2,1,0.3077
2,2,0.3127
2,3,0.3179
2,4,0.3232
2,5,0.3286
2,6,0.3341
2,7,0.3397
2,8,0.3454
2,9,0.3513
2,10,0.3573
2,11,0.3634
2,12,0.3693
2,13,0.3746
2,14,0.3799
2,15,0.3854
2,16,0.3909
2,17,0.3966
2,18,0.4023
2,19,0.4082
2,20,0.4142
2,21,0.4203
2,22,0.4265
2,23,0.4328
2,24,0.4393
2,25,0.4458
2,26,0.4525
2,27,0.4593
2,28,0.4662
2,29,0.4733
2,30,0.4801
2,31,0.4859
2,32,0.4917
2,33,0.4977
2,34,0.5037
2,35,0.5097
2,36,0.5158
2,37,0.5220
2,38,0.5282
2,39,0.5345
2,40,0.5408
2,41,0.5472
2,42,0.5536
2,43,0.5601
2,44,0.5665
2,45,0.5730
2,46,0.5795
2,47,0.5860
2,48,0.5925
2,49,0.5989
2,50,0.6054
2,51,0.6118
2,52,0.6181
2,53,0.6244
2,54,0.6306
2,55,0.6367
2,56,0.6428
2,57,0.6487
2,58,0.6544
2,59,0.6600
2,60,0.6654
2,61,0.6707
2,62,0.6757
2,63,0.6805
2,64,0.6850
2,65,0.6892
2,66,0.6932
2,67,0.6968
2,68,0.7001
2,69,0.7030
2,70,0.7056
2,71,0.7077
2,72,0.7094
2,73,0.7107
2,74,0.7085
2,75,0.7045
2,76,0.6999
2,77,0.6948
2,78,0.6889
2,79,0.6825
2,80,0.6755
2,81,0.6678
2,82,0.6595
2,83,0.6506
2,84,0.6411
2,85,0.6310
2,86,0.6203
2,87,0.6091
2,88,0.5973
2,89,0.5850
2,90,0.5723
2,91,0.5590
2,92,0.5453
2,93,0.5312
2,94,0.5168
2,95,0.5020
2,96,0.4869
2,97,0.4716
2,98,0.4560
2,99,0.4402
2,100,0.4243
2,101,0.4236
2,102,0.4335
2,103,0.4435
2,104,0.4536
2,105,0.4637
2,106,0.4738
2,107,0.4839
2,108,0.4940
2,109,0.5012
2,110,0.5070
2,111,0.5126
2,112,0.5180
2,113,0.5230
2,114,0.5277
2,115,0.5320
2,116,0.5359
2,117,0.5394
2,118,0.5424
2,119,0.5432
2,120,0.5429
2,121,0.5420
2,122,0.5406
2,123,0.5385
2,124,0.5358
2,125,0.5325
2,126,0.5286
2,127,0.5214
2,128,0.5097
2,129,0.4974
2,130,0.4844
2,131,0.4708
2,132,0.4567
2,133,0.4420
2,134,0.4269
2,135,0.4113
2,136,0.3954
2,137,0.3792
2,138,0.3627
2,139,0.3459
2,140,0.3291
2,141,0.3395
2,142,0.3591
2,143,0.3795
2,144,0.3992
2,145,0.4184
2,146,0.4384
2,147,0.4592
2,148,0.4809
2,149,0.5033
2,150,0.5265
2,151,0.5505
2,152,0.5752
2,153,0.6006
2,154,0.6267
2,155,0.6503
2,156,0.6713
2,157,0.6923
2,158,0.7133
2,159,0.7342
2,160,0.7547
2,161,0.7748
2,162,0.7943
2,163,0.8130
2,164,0.8307
2,165,0.8472
2,166,0.8622
2,167,0.8757
2,168,0.8875
2,169,0.8973
2,170,0.9050
2,171,0.9105
2,172,0.9138
2,173,0.9147
2,174,0.9133
2,175,0.9097
2,176,0.9038
2,177,0.8958
2,178,0.8858
2,179,0.8740
2,180,0.8590
2,181,0.8272
2,182,0.7945
2,183,0.7613
2,184,0.7277
2,185,0.6940
2,186,0.6604
2,187,0.6271
2,188,0.5942
2,189,0.5619
2,190,0.5303
2,191,0.4995
2,192,0.4695
2,193,0.4406
2,194,0.4126
2,195,0.3856
2,196,0.3597
2,197,0.3296
2,198,0.3000
2,199,0.2718
2,200,0.2448
2,201,0.2191
2,202,0.1939
2,203,0.1644
2,204,0.1412
2,205,0.1438
2,206,0.1463
2,207,0.1487
2,208,0.1510
2,209,0.1531
2,210,0.1550
2,211,0.1568
2,212,0.1584
2,213,0.1598
2,214,0.1609
2,215,0.1619
2,216,0.1627
2,217,0.1633
2,218,0.1636
2,219,0.1638
2,220,0.1637
2,221,0.1635
2,222,0.1630
2,223,0.1624
2,224,0.1615
2,225,0.1593
2,226,0.1504
2,227,0.1415
2,228,0.1326
2,229,0.1238
2,230,0.1151
2,231,0.1097
2,232,0.1114
2,233,0.1245
2,234,0.1418
2,235,0.1596
2,236,0.1777
2,237,0.1962
2,238,0.2149
2,239,0.2340
2,240,0.2532
2,241,0.2726
2,242,0.2920
2,243,0.3115
2,244,0.3309
2,245,0.3502
2,246,0.3693
2,247,0.3881
2,248,0.4041
2,249,0.4148
2,250,0.4251
2,251,0.4333
2,252,0.4393
2,253,0.4447
2,254,0.4495
2,255,0.4537
2,256,0.4572
2,257,0.4601
2,258,0.4624
2,259,0.4640
2,260,0.4650
2,261,0.4653
2,262,0.4651
2,263,0.4642
2,264,0.4628
2,265,0.4609
2,266,0.4584
2,267,0.4555
2,268,0.4522
2,269,0.4484
2,270,0.4443
2,271,0.4399
2,272,0.4351
2,273,0.4301
2,274,0.4270
2,275,0.4565
2,276,0.4864
2,277,0.5166
2,278,0.5470
2,279,0.5774
2,280,0.6045
2,281,0.6298
2,282,0.6550
2,283,0.6798
2,284,0.7044
2,285,0.7284
2,286,0.7519
2,287,0.7748
2,288,0.7970
2,289,0.8183
2,290,0.8387
2,291,0.8581
2,292,0.8764
2,293,0.8936
2,294,0.9096
2,295,0.9244
2,296,0.9379
2,297,0.9500
2,298,0.9609
2,299,0.9704
2,300,0.9785
2,301,0.9853
2,302,0.9908
2,303,0.9868
2,304,0.9813
2,305,0.9749
2,306,0.9676
2,307,0.9595
2,308,0.9507
2,309,0.9411
2,310,0.9309
2,311,0.9202
2,312,0.9089
2,313,0.8973
2,314,0.8853
2,315,0.8729
2,316,0.8603
2,317,0.8475
2,318,0.8345
2,319,0.8215
2,320,0.8083
2,321,0.7951
2,322,0.7819
2,323,0.7687
2,324,0.7556
2,325,0.7426
2,326,0.7297
2,327,0.7169
2,328,0.7042
2,329,0.6891
2,330,0.6732
2,331,0.6576
2,332,0.6423
2,333,0.6273
2,334,0.6127
2,335,0.5984
2,336,0.5845
2,337,0.5709
2,338,0.5576
2,339,0.5446
2,340,0.5320
2,341,0.5197
2,342,0.5077
2,343,0.4960
2,344,0.4847
2,345,0.4736
2,346,0.4628
2,347,0.4523
2,348,0.4421
2,349,0.4322
2,350,0.4225
2,351,0.4131
2,352,0.4039
2,353,0.3950
2,354,0.3863
2,355,0.3779
2,356,0.3697
2,357,0.3617
2,358,0.3539
2,359,0.3464
2,360,0.3390
2,361,0.3318
2,362,0.3249
2,363,0.3181
2,364,0.3115
2,365,0.3051
2,366,0.2988
2,367,0.2927
2,368,0.2868
2,369,0.2810
2,370,0.2754
2,371,0.2699
2,372,0.2646
2,373,0.2594
2,374,0.2543
2,375,0.2494
2,376,0.2437
2,377,0.2380
2,378,0.2325
2,379,0.2270
2,380,0.2218
2,381,0.2166
2,382,0.2116
2,383,0.2067
2,384,0.2020
2,385,0.1974
2,386,0.1929
2,387,0.1882
2,388,0.1834
2,389,0.1787
2,390,0.1741
2,391,0.1697
2,392,0.1654
2,393,0.1612
2,394,0.1571
2,395,0.1531
2,396,0.1492
2,397,0.1453
2,398,0.1416
2,399,0.1380
2,400,0.1345
3,1,0.3063
3,2,0.3114
3,3,0.3166
3,4,0.3219
3,5,0.3273
3,6,0.3329
3,7,0.3385
3,8,0.3443
3,9,0.3502
3,10,0.3563
3,11,0.3625
3,12,0.3688
3,13,0.3748
3,14,0.3802
3,15,0.3857
3,16,0.3913
3,17,0.3971
3,18,0.4029
3,19,0.4089
3,20,0.4150
3,21,0.4212
3,22,0.4275
3,23,0.4339
3,24,0.4405
3,25,0.4472
3,26,0.4540
3,27,0.4609
3,28,0.4680
3,29,0.4751
3,30,0.4824
3,31,0.4894
3,32,0.4955
3,33,0.5016
3,34,0.5077
3,35,0.5140
3,36,0.5203
3,37,0.5267
3,38,0.5331
3,39,0.5396
3,40,0.5462
3,41,0.5528
3,42,0.5595
3,43,0.5662
3,44,0.5729
3,45,0.5796
3,46,0.5864
3,47,0.5932
3,48,0.6000
3,49,0.6067
3,50,0.6135
3,51,0.6202
3,52,0.6269
3,53,0.6335
3,54,0.6401
3,55,0.6465
3,56,0.6529
3,57,0.6591
3,58,0.6653
3,59,0.6712
3,60,0.6770
3,61,0.6826
3,62,0.6880
3,63,0.6931
3,64,0.6980
3,65,0.7026
3,66,0.7069
3,67,0.7109
3,68,0.7145
3,69,0.7177
3,70,0.7205
3,71,0.7229
3,72,0.7249
3,73,0.7264
3,74,0.7272
3,75,0.7232
3,76,0.7187
3,77,0.7135
3,78,0.7077
3,79,0.7012
3,80,0.6941
3,81,0.6862
3,82,0.6778
3,83,0.6686
3,84,0.6589
3,85,0.6485
3,86,0.6375
3,87,0.6258
3,88,0.6136
3,89,0.6009
3,90,0.5876
3,91,0.5739
3,92,0.5596
3,93,0.5450
3,94,0.5300
3,95,0.5146
3,96,0.4988
3,97,0.4828
3,98,0.4666
3,99,0.4502
3,100,0.4336
3,101,0.4283
3,102,0.4386
3,103,0.4491
3,104,0.4596
3,105,0.4702
3,106,0.4809
3,107,0.4915
3,108,0.5021
3,109,0.5113
3,110,0.5175
3,111,0.5235
3,112,0.5293
3,113,0.5347
3,114,0.5398
3,115,0.5445
3,116,0.5488
3,117,0.5526
3,118,0.5559
3,119,0.5578
3,120,0.5577
3,121,0.5569
3,122,0.5555
3,123,0.5535
3,124,0.5508
3,125,0.5474
3,126,0.5434
3,127,0.5387
3,128,0.5266
3,129,0.5138
3,130,0.5003
3,131,0.4861
3,132,0.4713
3,133,0.4559
3,134,0.4400
3,135,0.4237
3,136,0.4070
3,137,0.3899
3,138,0.3726
3,139,0.3550
3,140,0.3373
3,141,0.3358
3,142,0.3559
3,143,0.3770
3,144,0.3983
3,145,0.4182
3,146,0.4389
3,147,0.4606
3,148,0.4831
3,149,0.5066
3,150,0.5309
3,151,0.5561
3,152,0.5822
3,153,0.6091
3,154,0.6368
3,155,0.6636
3,156,0.6861
3,157,0.7088
3,158,0.7316
3,159,0.7542
3,160,0.7767
3,161,0.7987
3,162,0.8201
3,163,0.8407
3,164,0.8602
3,165,0.8785
3,166,0.8952
3,167,0.9102
3,168,0.9233
3,169,0.9343
3,170,0.9429
3,171,0.9490
3,172,0.9527
3,173,0.9537
3,174,0.9521
3,175,0.9479
3,176,0.9413
3,177,0.9322
3,178,0.9210
3,179,0.9077
3,180,0.8919
3,181,0.8574
3,182,0.8220
3,183,0.7860
3,184,0.7498
3,185,0.7135
3,186,0.6773
3,187,0.6416
3,188,0.6065
3,189,0.5720
3,190,0.5384
3,191,0.5058
3,192,0.4742
3,193,0.4437
3,194,0.4143
3,195,0.3860
3,196,0.3590
3,197,0.3277
3,198,0.2970
3,199,0.2677
3,200,0.2398
3,201,0.2133
3,202,0.1881
3,203,0.1577
3,204,0.1442
3,205,0.1470
3,206,0.1497
3,207,0.1523
3,208,0.1547
3,209,0.1569
3,210,0.1590
3,211,0.1609
3,212,0.1625
3,213,0.1640
3,214,0.1653
3,215,0.1663
3,216,0.1671
3,217,0.1677
3,218,0.1681
3,219,0.1682
3,220,0.1681
3,221,0.1678
3,222,0.1673
3,223,0.1665
3,224,0.1656
3,225,0.1624
3,226,0.1530
3,227,0.1436
3,228,0.1343
3,229,0.1250
3,230,0.1159
3,231,0.1125
3,232,0.1142
3,233,0.1238
3,234,0.1418
3,235,0.1603
3,236,0.1793
3,237,0.1986
3,238,0.2183
3,239,0.2383
3,240,0.2585
3,241,0.2789
3,242,0.2994
3,243,0.3200
3,244,0.3404
3,245,0.3608
3,246,0.3809
3,247,0.4008
3,248,0.4154
3,249,0.4268
3,250,0.4376
3,251,0.4459
3,252,0.4522
3,253,0.4579
3,254,0.4630
3,255,0.4673
3,256,0.4710
3,257,0.4740
3,258,0.4763
3,259,0.4779
3,260,0.4788
3,261,0.4790
3,262,0.4786
3,263,0.4775
3,264,0.4758
3,265,0.4736
3,266,0.4709
3,267,0.4676
3,268,0.4639
3,269,0.4597
3,270,0.4552
3,271,0.4503
3,272,0.4452
3,273,0.4397
3,274,0.4361
3,275,0.4670
3,276,0.4983
3,277,0.5300
3,278,0.5618
3,279,0.5928
3,280,0.6196
3,281,0.6463
3,282,0.6728
3,283,0.6990
3,284,0.7249
3,285,0.7503
3,286,0.7751
3,287,0.7993
3,288,0.8226
3,289,0.8451
3,290,0.8666
3,291,0.8870
3,292,0.9062
3,293,0.9242
3,294,0.9410
3,295,0.9563
3,296,0.9703
3,297,0.9828
3,298,0.9939
3,299,1.0035
3,300,1.0117
3,301,1.0185
3,302,1.0194
3,303,1.0144
3,304,1.0083
3,305,1.0012
3,306,0.9932
3,307,0.9843
3,308,0.9746
3,309,0.9642
3,310,0.9531
3,311,0.9415
3,312,0.9294
3,313,0.9168
3,314,0.9039
3,315,0.8906
3,316,0.8772
3,317,0.8635
3,318,0.8497
3,319,0.8358
3,320,0.8219
3,321,0.8079
3,322,0.7940
3,323,0.7801
3,324,0.7663
3,325,0.7526
3,326,0.7391
3,327,0.7257
3,328,0.7115
3,329,0.6946
3,330,0.6782
3,331,0.6620
3,332,0.6462
3,333,0.6308
3,334,0.6158
3,335,0.6011
3,336,0.5867
3,337,0.5728
3,338,0.5592
3,339,0.5459
3,340,0.5330
3,341,0.5204
3,342,0.5082
3,343,0.4962
3,344,0.4846
3,345,0.4734
3,346,0.4624
3,347,0.4517
3,348,0.4413
3,349,0.4313
3,350,0.4214
3,351,0.4119
3,352,0.4026
3,353,0.3936
3,354,0.3848
3,355,0.3763
3,356,0.3680
3,357,0.3599
3,358,0.3521
3,359,0.3445
3,360,0.3371
3,361,0.3298
3,362,0.3228
3,363,0.3160
3,364,0.3094
3,365,0.3029
3,366,0.2966
3,367,0.2905
3,368,0.2845
3,369,0.2787
3,370,0.2731
3,371,0.2676
3,372,0.2623
3,373,0.2570
3,374,0.2520
3,375,0.2463
3,376,0.2404
3,377,0.2347
3,378,0.2292
3,379,0.2237
3,380,0.2185
3,381,0.2133
3,382,0.2083
3,383,0.2035
3,384,0.1988
3,385,0.1941
3,386,0.1894
3,387,0.1845
3,388,0.1798
3,389,0.1751
3,390,0.1706
3,391,0.1661
3,392,0.1618
3,393,0.1576
3,394,0.1536
3,395,0.1496
3,396,0.1457
3,397,0.1419
3,398,0.1382
3,399,0.1347
3,400,0.1318
4,1,0.3049
4,2,0.3100
4,3,0.3152
4,4,0.3206
4,5,0.3260
4,6,0.3316
4,7,0.3373
4,8,0.3432
4,9,0.3491
4,10,0.3552
4,11,0.3614
4,12,0.3678
4,13,0.3743
4,14,0.3804
4,15,0.3860
4,16,0.3917
4,17,0.3975
4,18,0.4034
4,19,0.4095
4,20,0.4157
4,21,0.4220
4,22,0.4284
4,23,0.4349
4,24,0.4416
4,25,0.4484
4,26,0.4553
4,27,0.4624
4,28,0.4696
4,29,0.4769
4,30,0.4844
4,31,0.4920
4,32,0.4992
4,33,0.5054
4,34,0.5118
4,35,0.5182
4,36,0.5248
4,37,0.5314
4,38,0.5380
4,39,0.5448
4,40,0.5516
4,41,0.5584
4,42,0.5653
4,43,0.5723
4,44,0.5793
4,45,0.5863
4,46,0.5934
4,47,0.6004
4,48,0.6075
4,49,0.6146
4,50,0.6217
4,51,0.6288
4,52,0.6358
4,53,0.6427
4,54,0.6497
4,55,0.6565
4,56,0.6632
4,57,0.6699
4,58,0.6764
4,59,0.6827
4,60,0.6889
4,61,0.6949
4,62,0.7006
4,63,0.7061
4,64,0.7114
4,65,0.7164
4,66,0.7211
4,67,0.7254
4,68,0.7293
4,69,0.7329
4,70,0.7361
4,71,0.7388
4,72,0.7410
4,73,0.7428
4,74,0.7440
4,75,0.7428
4,76,0.7383
4,77,0.7332
4,78,0.7273
4,79,0.7208
4,80,0.7136
4,81,0.7056
4,82,0.6969
4,83,0.6876
4,84,0.6775
4,85,0.6668
4,86,0.6554
4,87,0.6434
4,88,0.6308
4,89,0.6176
4,90,0.6038
4,91,0.5895
4,92,0.5747
4,93,0.5594
4,94,0.5437
4,95,0.5277
4,96,0.5113
4,97,0.4946
4,98,0.4777
4,99,0.4606
4,100,0.4433
4,101,0.4329
4,102,0.4438
4,103,0.4547
4,104,0.4658
4,105,0.4769
4,106,0.4880
4,107,0.4992
4,108,0.5104
4,109,0.5215
4,110,0.5284
4,111,0.5348
4,112,0.5410
4,113,0.5469
4,114,0.5524
4,115,0.5575
4,116,0.5622
4,117,0.5664
4,118,0.5701
4,119,0.5731
4,120,0.5732
4,121,0.5726
4,122,0.5713
4,123,0.5693
4,124,0.5666
4,125,0.5632
4,126,0.5590
4,127,0.5542
4,128,0.5446
4,129,0.5312
4,130,0.5171
4,131,0.5022
4,132,0.4867
4,133,0.4706
4,134,0.4539
4,135,0.4367
4,136,0.4192
4,137,0.4012
4,138,0.3830
4,139,0.3645
4,140,0.3459
4,141,0.3315
4,142,0.3521
4,143,0.3738
4,144,0.3965
4,145,0.4173
4,146,0.4389
4,147,0.4614
4,148,0.4849
4,149,0.5094
4,150,0.5349
4,151,0.5614
4,152,0.5889
4,153,0.6173
4,154,0.6467
4,155,0.6769
4,156,0.7013
4,157,0.7258
4,158,0.7504
4,159,0.7751
4,160,0.7996
4,161,0.8237
4,162,0.8473
4,163,0.8700
4,164,0.8917
4,165,0.9120
4,166,0.9307
4,167,0.9475
4,168,0.9621
4,169,0.9744
4,170,0.9841
4,171,0.9910
4,172,0.9950
4,173,0.9961
4,174,0.9943
4,175,0.9895
4,176,0.9819
4,177,0.9717
4,178,0.9590
4,179,0.9441
4,180,0.9272
4,181,0.8896
4,182,0.8512
4,183,0.8121
4,184,0.7729
4,185,0.7337
4,186,0.6948
4,187,0.6565
4,188,0.6188
4,189,0.5821
4,190,0.5464
4,191,0.5118
4,192,0.4784
4,193,0.4462
4,194,0.4154
4,195,0.3858
4,196,0.3576
4,197,0.3252
4,198,0.2933
4,199,0.2629
4,200,0.2341
4,201,0.2067
4,202,0.1808
4,203,0.1504
4,204,0.1474
4,205,0.1504
4,206,0.1533
4,207,0.1560
4,208,0.1586
4,209,0.1610
4,210,0.1632
4,211,0.1652
4,212,0.1669
4,213,0.1685
4,214,0.1698
4,215,0.1709
4,216,0.1718
4,217,0.1724
4,218,0.1727
4,219,0.1728
4,220,0.1727
4,221,0.1723
4,222,0.1717
4,223,0.1709
4,224,0.1699
4,225,0.1655
4,226,0.1556
4,227,0.1458
4,228,0.1360
4,229,0.1263
4,230,0.1167
4,231,0.1154
4,232,0.1172
4,233,0.1228
4,234,0.1416
4,235,0.1610
4,236,0.1808
4,237,0.2011
4,238,0.2218
4,239,0.2428
4,240,0.2641
4,241,0.2856
4,242,0.3072
4,243,0.3288
4,244,0.3504
4,245,0.3719
4,246,0.3932
4,247,0.4142
4,248,0.4273
4,249,0.4394
4,250,0.4509
4,251,0.4592
4,252,0.4659
4,253,0.4719
4,254,0.4772
4,255,0.4818
4,256,0.4857
4,257,0.4887
4,258,0.4910
4,259,0.4926
4,260,0.4934
4,261,0.4935
4,262,0.4928
4,263,0.4915
4,264,0.4896
4,265,0.4870
4,266,0.4839
4,267,0.4802
4,268,0.4761
4,269,0.4715
4,270,0.4665
4,271,0.4612
4,272,0.4555
4,273,0.4496
4,274,0.4455
4,275,0.4779
4,276,0.5107
4,277,0.5439
4,278,0.5773
4,279,0.6071
4,280,0.6353
4,281,0.6635
4,282,0.6915
4,283,0.7192
4,284,0.7466
4,285,0.7734
4,286,0.7997
4,287,0.8252
4,288,0.8499
4,289,0.8736
4,290,0.8962
4,291,0.9177
4,292,0.9380
4,293,0.9569
4,294,0.9743
4,295,0.9903
4,296,1.0048
4,297,1.0177
4,298,1.0291
4,299,1.0388
4,300,1.0470
4,301,1.0535
4,302,1.0491
4,303,1.0435
4,304,1.0367
4,305,1.0288
4,306,1.0199
4,307,1.0102
4,308,0.9996
4,309,0.9882
4,310,0.9762
4,311,0.9636
4,312,0.9505
4,313,0.9370
4,314,0.9231
4,315,0.9089
4,316,0.8945
4,317,0.8799
4,318,0.8652
4,319,0.8504
4,320,0.8357
4,321,0.8209
4,322,0.8062
4,323,0.7915
4,324,0.7770
4,325,0.7627
4,326,0.7485
4,327,0.7344
4,328,0.7175
4,329,0.7000
4,330,0.6829
4,331,0.6663
4,332,0.6500
4,333,0.6341
4,334,0.6186
4,335,0.6035
4,336,0.5888
4,337,0.5744
4,338,0.5605
4,339,0.5469
4,340,0.5337
4,341,0.5209
4,342,0.5084
4,343,0.4962
4,344,0.4844
4,345,0.4729
4,346,0.4618
4,347,0.4509
4,348,0.4404
4,349,0.4301
4,350,0.4202
4,351,0.4105
4,352,0.4011
4,353,0.3920
4,354,0.3831
