x,y,cd
1,162,8.5440
1,163,7.1088
1,164,6.3477
1,165,7.1588
1,166,7.9976
1,167,8.7461
1,168,9.2269
1,169,9.2812
1,170,8.8875
1,171,8.1805
1,172,7.3440
1,173,6.5137
1,174,5.7994
1,175,6.5995
1,176,7.4890
1,177,8.4010
1,178,9.1928
1,179,9.6606
1,180,9.6338
1,181,9.0631
1,182,8.2119
1,183,7.2786
1,184,6.3900
1,185,7.1890
1,186,8.8467
1,187,11.3553
1,188,15.5613
1,189,23.8563
1,190,44.4936
1,191,62.2822
1,192,31.9108
1,193,18.9841
1,194,13.1604
1,195,9.9350
1,196,7.9026
1,197,6.4810
1,198,5.8889
1,199,6.9630
1,200,8.3898
1,201,10.3204
1,202,12.8943
1,203,15.9354
1,204,18.2687
1,205,17.8102
1,206,14.9983
1,207,11.9610
1,208,9.5555
1,209,7.7770
1,210,7.7456
1,211,9.3031
1,212,11.2043
1,213,13.1896
1,214,14.4582
1,215,14.1288
1,216,12.4664
1,217,10.4632
1,218,8.6945
1,219,7.2806
1,220,6.1767
1,221,5.9557
1,222,5.8245
1,223,5.5703
1,224,5.2353
1,225,4.8592
1,226,4.9883
1,227,5.0542
1,228,5.0235
1,229,5.4207
1,230,6.1543
1,231,6.9742
1,232,7.8297
1,233,8.6069
1,234,9.1302
1,235,9.2367
1,236,8.8949
1,237,8.2309
1,238,7.4259
1,239,8.8363
1,240,11.3422
1,241,15.4280
1,242,23.0095
1,243,38.9524
1,244,52.3405
1,245,32.7487
1,246,20.4559
1,247,14.4326
1,248,11.0173
1,249,8.8019
1,250,7.2791
1,251,6.1664
1,252,5.8344
1,253,6.2096
1,254,6.8935
1,255,7.5700
1,256,8.1560
1,257,8.5445
1,258,8.6461
1,259,8.4399
1,260,7.9868
1,261,7.3900
1,262,6.7450
1,263,6.1154
1,264,7.0458
1,265,8.4927
1,266,10.5452
1,267,13.6782
1,268,19.0340
1,269,30.1874
1,270,65.5946
1,271,131.5529
1,272,43.9505
1,273,24.7218
1,274,17.0240
1,275,12.9122
1,276,10.3606
1,277,8.6249
1,278,7.3689
1,279,6.4185
1,280,6.2608
1,281,7.2642
1,282,8.5672
1,283,10.3215
1,284,12.7958
1,285,16.5021
1,286,22.4798
1,287,32.6554
1,288,46.0561
1,289,43.7220
1,290,30.5033
1,291,21.6225
1,292,16.3588
1,293,13.0286
1,294,10.7675
1,295,9.1433
1,296,7.9244
1,297,6.9782
1,298,6.2234
1,299,5.6080
1,300,5.8790
1,301,6.4725
1,302,7.1203
1,303,7.7949
1,304,8.4622
1,305,9.0988
1,306,9.6430
1,307,10.0242
1,308,10.1835
1,309,10.0976
1,310,9.7894
1,311,9.3163
1,312,8.7468
1,313,8.1405
1,314,7.5995
1,315,8.6155
1,316,9.8493
1,317,11.3544
1,318,13.1810
1,319,15.3363
1,320,17.6873
1,321,19.8038
1,322,20.9454
1,323,20.5686
1,324,18.9266
1,325,16.7569
1,326,14.6226
1,327,12.7563
1,328,11.1972
1,329,9.9087
1,330,8.8279
1,331,8.6607
1,332,9.9441
1,333,11.6030
1,334,13.8294
1,335,16.9723
1,336,21.7393
1,337,29.8113
1,338,46.3435
1,339,96.9823
1,340,227.0721
1,341,72.8978
1,342,40.2526
1,343,27.5773
1,344,20.8971
1,345,16.7817
1,346,13.9944
1,347,11.9829
1,348,10.4634
1,349,9.2754
1,350,8.3214
1,351,7.5387
1,352,7.0426
1,353,7.8279
1,354,8.7701
1,355,9.9205
1,356,11.3559
1,357,13.1947
1,358,15.6306
1,359,19.0001
1,360,23.9366
1,361,31.7486
1,362,45.3656
1,363,69.9089
1,364,88.0060
1,365,63.5486
1,366,42.3077
1,367,30.6411
1,368,23.7667
1,369,19.3240
1,370,16.2404
1,371,13.9833
1,372,12.2630
1,373,10.9100
1,374,9.8188
1,375,8.9206
1,376,8.1687
1,377,7.5242
1,378,6.9693
1,379,6.4874
1,380,6.0651
1,381,5.6921
1,382,5.3603
1,383,5.3090
1,384,5.3769
1,385,5.4265
1,386,5.4573
1,387,5.4691
1,388,5.4602
1,389,5.4326
1,390,5.3883
1,391,5.3290
1,392,5.2564
1,393,5.1724
1,394,5.0789
1,395,4.9779
1,396,4.8710
1,397,4.7599
1,398,4.6460
1,399,4.5306
1,400,4.4147
2,1,7.5819
2,2,7.6607
2,3,7.7019
2,4,7.7028
2,5,7.6619
2,6,7.5798
2,7,7.4586
2,8,7.3022
2,9,7.1154
2,10,6.9039
2,11,6.6734
2,12,6.4280
2,13,6.1703
2,14,5.9822
2,15,6.1868
2,16,6.3872
2,17,6.5791
2,18,6.7575
2,19,6.9168
2,20,7.0510
2,21,7.1541
2,22,7.2208
2,23,7.2467
2,24,7.2291
2,25,7.1674
2,26,7.0630
2,27,6.9193
2,28,6.7413
2,29,6.5351
2,30,6.3054
2,31,6.0550
2,32,6.0669
2,33,6.3286
2,34,6.5910
2,35,6.8483
2,36,7.0929
2,37,7.3157
2,38,7.5061
2,39,7.6535
2,40,7.7474
2,41,7.7799
2,42,7.7461
2,43,7.6457
2,44,7.4829
2,45,7.2656
2,46,7.0046
2,47,6.7114
2,48,6.3975
2,49,6.0732
2,50,5.7468
2,51,5.8830
2,52,6.1374
2,53,6.3836
2,54,6.6130
2,55,6.8153
2,56,6.9792
2,57,7.0934
2,58,7.1486
2,59,7.1385
2,60,7.0614
2,61,6.9205
2,62,6.7234
2,63,6.4807
2,64,6.2045
2,65,5.9068
2,66,6.0115
2,67,6.4909
2,68,7.0276
2,69,7.6253
2,70,8.2840
2,71,8.9958
2,72,9.7390
2,73,10.4714
2,74,11.1037
2,75,11.5547
2,76,11.7445
2,77,11.6218
2,78,11.1992
2,79,10.5480
2,80,9.7649
2,81,8.9374
2,82,8.1269
2,83,9.0960
2,84,10.5521
2,85,12.5318
2,86,15.3767
2,87,19.8038
2,88,27.6055
2,89,44.7229
2,90,101.8456
2,91,106.8733
2,92,45.2398
2,93,27.2288
2,94,19.1517
2,95,14.6077
2,96,11.7031
2,97,9.6891
2,98,8.2120
2,99,7.0831
2,100,6.1928
2,101,5.5124
2,102,5.5839
2,103,5.5964
2,104,5.5471
2,105,5.6737
2,106,6.3081
2,107,7.0635
2,108,7.9672
2,109,9.0284
2,110,10.2684
2,111,11.6677
2,112,13.0994
2,113,14.2683
2,114,14.7588
2,115,14.3237
2,116,13.1401
2,117,11.6286
2,118,10.1252
2,119,8.7749
2,120,7.6255
2,121,6.6661
2,122,7.1858
2,123,8.2144
2,124,9.4753
2,125,10.9960
2,126,12.7308
2,127,14.4115
2,128,15.4750
2,129,15.3757
2,130,14.1206
2,131,12.3069
2,132,10.4875
2,133,8.9047
2,134,7.6002
2,135,6.7578
2,136,7.5256
2,137,8.3342
2,138,9.1000
2,139,9.6832
2,140,9.9239
2,141,9.7320
2,142,9.1577
2,143,8.3537
2,144,7.4675
2,145,6.6080
2,146,5.8324
2,147,5.1541
2,148,4.5690
2,149,4.7948
2,150,5.4831
2,151,6.3496
2,152,7.4942
2,153,9.0651
2,154,11.3227
2,155,14.7336
2,156,19.9947
2,157,26.6765
2,158,28.1073
2,159,21.8195
2,160,15.7847
2,161,11.8165
2,162,9.2323
2,163,7.4664
2,164,7.0093
2,165,8.1573
2,166,9.4668
2,167,10.7728
2,168,11.7003
2,169,11.8136
2,170,11.0464
2,171,9.7833
2,172,8.4445
2,173,7.2444
2,174,6.2731
2,175,7.3301
2,176,8.6066
2,177,10.0578
2,178,11.4674
2,179,12.3726
2,180,12.3057
2,181,11.2270
2,182,9.7539
2,183,8.3071
2,184,7.0586
2,185,7.0671
2,186,8.7257
2,187,11.2658
2,188,15.6305
2,189,24.8249
2,190,55.4440
2,191,118.6383
2,192,34.9695
2,193,19.3144
2,194,13.1202
2,195,9.8214
2,196,7.7776
2,197,6.3603
2,198,6.0323
2,199,7.2524
2,200,8.9714
2,201,11.5384
2,202,15.6376
2,203,22.3761
2,204,30.8331
2,205,28.9946
2,206,20.1864
2,207,14.1543
2,208,10.5437
2,209,8.2511
2,210,8.4405
2,211,10.6282
2,212,13.8037
2,213,18.1201
2,214,21.8252
2,215,20.7405
2,216,16.3584
2,217,12.4631
2,218,9.7253
2,219,7.8305
2,220,6.9904
2,221,7.0109
2,222,6.7939
2,223,6.3971
2,224,5.9021
2,225,5.4817
2,226,5.7050
2,227,5.8028
2,228,5.7572
2,229,5.8345
2,230,6.7879
2,231,7.9373
2,232,9.2564
2,233,10.5896
2,234,11.5715
2,235,11.7618
2,236,11.0693
2,237,9.8596
2,238,8.5533
2,239,8.8106
2,240,11.4377
2,241,15.9258
2,242,25.3159
2,243,57.1357
2,244,259.9811
2,245,41.0273
2,246,21.8583
2,247,14.7727
2,248,11.0663
2,249,8.7637
2,250,7.2105
2,251,6.9856
2,252,6.6526
2,253,6.8637
2,254,7.8131
2,255,8.8217
2,256,9.7601
2,257,10.4148
2,258,10.5751
2,259,10.1903
2,260,9.4142
2,261,8.4728
2,262,7.5337
2,263,6.6794
2,264,6.8835
2,265,8.2931
2,266,10.2842
2,267,13.3004
2,268,18.3742
2,269,28.4933
2,270,54.9954
2,271,82.4792
2,272,40.0297
2,273,23.6881
2,274,16.5321
2,275,12.6059
2,276,10.1414
2,277,8.4551
2,278,7.2305
2,279,6.3019
2,280,6.2344
2,281,7.2628
2,282,8.6145
2,283,10.4688
2,284,13.1665
2,285,17.4457
2,286,25.2485
2,287,43.7546
2,288,126.4473
2,289,91.4495
2,290,38.4042
2,291,23.8368
2,292,17.1770
2,293,13.3752
2,294,10.9204
2,295,9.2058
2,296,7.9413
2,297,6.9707
2,298,6.2026
2,299,5.6071
2,300,6.2298
2,301,6.9382
2,302,7.7373
2,303,8.5824
2,304,9.4811
2,305,10.3795
2,306,11.1811
2,307,11.7575
2,308,11.9901
2,309,11.8305
2,310,11.3296
2,311,10.6049
2,312,9.7805
2,313,8.9487
2,314,8.1631
2,315,9.0071
2,316,10.4543
2,317,12.3112
2,318,14.7331
2,319,17.9038
2,320,21.8986
2,321,26.1749
2,322,28.7850
2,323,27.6981
2,324,23.9762
2,325,19.9349
2,326,16.5731
2,327,13.9724
2,328,11.9773
2,329,10.4099
2,330,9.1635
2,331,8.5402
2,332,9.8033
2,333,11.4331
2,334,13.6145
2,335,16.6803
2,336,21.2937
2,337,28.9790
2,338,44.0576
2,339,82.5507
2,340,132.3837
2,341,65.9822
2,342,38.6922
2,343,26.9158
2,344,20.5174
2,345,16.5246
2,346,13.8026
2,347,11.8306
2,348,10.3374
2,349,9.1681
2,350,8.2280
2,351,7.4560
2,352,7.0117
2,353,7.8026
2,354,8.7544
2,355,9.9213
2,356,11.3853
2,357,13.2758
2,358,15.8103
2,359,19.3845
2,360,24.8014
2,361,33.9758
2,362,52.8680
2,363,113.7746
2,364,514.3787
2,365,89.9975
2,366,47.8146
2,367,32.4567
2,368,24.5240
2,369,19.6824
2,370,16.4208
2,371,14.0745
2,372,12.3061
2,373,10.9256
2,374,9.8181
2,375,8.9100
2,376,8.1462
2,377,7.4973
2,378,6.9407
2,379,6.4580
2,380,6.0355
2,381,5.6627
2,382,5.5297
2,383,5.6253
2,384,5.7011
2,385,5.7554
2,386,5.7875
2,387,5.7957
2,388,5.7804
2,389,5.7444
2,390,5.6893
2,391,5.6171
2,392,5.5301
2,393,5.4306
2,394,5.3211
2,395,5.2037
2,396,5.0807
2,397,4.9538
2,398,4.8248
2,399,4.6950
2,400,4.5656
3,1,8.1285
3,2,8.2312
3,3,8.2886
3,4,8.2965
3,5,8.2530
3,6,8.1586
3,7,8.0163
3,8,7.8313
3,9,7.6103
3,10,7.3610
3,11,7.0908
3,12,6.8072
3,13,6.5142
3,14,6.2785
3,15,6.5183
3,16,6.7564
3,17,6.9875
3,18,7.2057
3,19,7.4038
3,20,7.5737
3,21,7.7075
3,22,7.7975
3,23,7.8374
3,24,7.8233
3,25,7.7541
3,26,7.6316
3,27,7.4606
3,28,7.2482
3,29,7.0026
3,30,6.7326
3,31,6.4445
3,32,6.3839
3,33,6.6934
3,34,7.0092
3,35,7.3246
3,36,7.6305
3,37,7.9152
3,38,8.1646
3,39,8.3633
3,40,8.4959
3,41,8.5499
3,42,8.5177
3,43,8.3984
3,44,8.1982
3,45,7.9290
3,46,7.6067
3,47,7.2479
3,48,6.8684
3,49,6.4815
3,50,6.0976
3,51,6.2455
3,52,6.5554
3,53,6.8616
3,54,7.1533
3,55,7.4166
3,56,7.6357
3,57,7.7941
3,58,7.8769
3,59,7.8743
3,60,7.7831
3,61,7.6082
3,62,7.3611
3,63,7.0579
3,64,6.7163
3,65,6.3530
3,66,6.2285
3,67,6.7730
3,68,7.3965
3,69,8.1104
3,70,8.9245
3,71,9.8413
3,72,10.8474
3,73,11.8973
3,74,12.8920
3,75,13.6416
3,76,13.9958
3,77,13.8365
3,78,13.1882
3,79,12.2037
3,80,11.0705
3,81,9.9331
3,82,8.8730
3,83,8.8196
3,84,10.1736
3,85,11.9767
3,86,14.4809
3,87,18.1476
3,88,23.8528
3,89,33.0438
3,90,44.8862
3,91,45.0626
3,92,32.9447
3,93,23.3939
3,94,17.4905
3,95,13.7181
3,96,11.1535
3,97,9.3137
3,98,7.9361
3,99,6.8690
3,100,6.0196
3,101,6.0854
3,102,6.1877
3,103,6.2116
3,104,6.1522
3,105,6.0132
3,106,6.5325
3,107,7.4002
3,108,8.4790
3,109,9.8282
3,110,11.5167
3,111,13.6297
3,112,16.1089
3,113,18.4848
3,114,19.6555
3,115,18.7495
3,116,16.3788
3,117,13.7415
3,118,11.4505
3,119,9.6094
3,120,8.1545
3,121,7.0060
3,122,7.5412
3,123,8.7837
3,124,10.4098
3,125,12.5683
3,126,15.4006
3,127,18.7727
3,128,21.4356
3,129,21.3403
3,130,18.4644
3,131,14.9621
3,132,12.0299
3,133,9.8054
3,134,8.1371
3,135,7.3865
3,136,8.4377
3,137,9.6408
3,138,10.8993
3,139,11.9656
3,140,12.4618
3,141,12.1331
3,142,11.1156
3,143,9.7928
3,144,8.4716
3,145,7.2872
3,146,6.2884
3,147,5.4598
3,148,4.7736
3,149,4.9095
3,150,5.4836
3,151,6.3930
3,152,7.6192
3,153,9.3633
3,154,12.0321
3,155,16.5923
3,156,25.9357
3,157,51.3349
3,158,65.7652
3,159,30.8532
3,160,18.3356
3,161,12.7183
3,162,9.5882
3,163,7.6049
3,164,7.6635
3,165,9.2662
3,166,11.3485
3,167,13.8205
3,168,15.9352
3,169,16.2279
3,170,14.4223
3,171,11.9202
3,172,9.7084
3,173,7.9865
3,174,6.7000
3,175,8.0603
3,176,9.8730
3,177,12.2495
3,178,15.0337
3,179,17.1716
3,180,16.9635
3,181,14.5127
3,182,11.7292
3,183,9.4422
3,184,7.7129
3,185,6.7128
3,186,8.2003
3,187,10.3800
3,188,13.8078
3,189,19.6147
3,190,28.9243
3,191,33.0366
3,192,24.0116
3,193,16.3477
3,194,11.8770
3,195,9.1480
3,196,7.3493
3,197,6.0583
3,198,6.0246
3,199,7.3106
3,200,9.1833
3,201,12.1544
3,202,17.5636
3,203,30.1198
3,204,82.3237
3,205,60.1913
3,206,25.4656
3,207,15.5606
3,208,11.0063
3,209,8.4038
3,210,8.8832
3,211,11.6668
3,212,16.4974
3,213,26.1878
3,214,43.7327
3,215,36.5929
3,216,21.5282
3,217,14.2938
3,218,10.4681
3,219,8.1556
3,220,8.4956
3,221,8.5161
3,222,8.1281
3,223,7.4702
3,224,6.7109
3,225,6.3141
3,226,6.6572
3,227,6.8115
3,228,6.7392
3,229,6.4585
3,230,7.4117
3,231,9.0025
3,232,11.0751
3,233,13.5565
3,234,15.7386
3,235,16.1676
3,236,14.4838
3,237,12.0424
3,238,9.8549
3,239,8.3796
3,240,10.7310
3,241,14.5027
3,242,21.2358
3,243,33.9086
3,244,42.8163
3,245,29.3406
3,246,19.0901
3,247,13.6588
3,248,10.4526
3,249,8.4380
3,250,8.5115
3,251,8.2402
3,252,7.7107
3,253,7.5617
3,254,8.8875
3,255,10.4417
3,256,12.0617
3,257,13.3095
3,258,13.6039
3,259,12.7923
3,260,11.3415
3,261,9.7898
3,262,8.4064
3,263,7.2552
3,264,6.5616
3,265,7.8391
3,266,9.5846
3,267,12.0804
3,268,15.8337
3,269,21.6425
3,270,29.4294
3,271,32.5807
3,272,26.3207
3,273,19.3824
3,274,14.7003
3,275,11.6421
3,276,9.5553
3,277,8.0606
3,278,6.9448
3,279,6.0792
3,280,6.1059
3,281,7.1118
3,282,8.4306
3,283,10.2324
3,284,12.8359
3,285,16.9123
3,286,24.1301
3,287,39.7484
3,288,80.4487
3,289,68.6123
3,290,35.6032
3,291,22.9180
3,292,16.7092
3,293,13.0781
3,294,10.7067
3,295,9.0402
3,296,7.8065
3,297,6.8572
3,298,6.1047
3,299,5.8556
3,300,6.5720
3,301,7.4113
3,302,8.3732
3,303,9.4632
3,304,10.6923
3,305,12.0030
3,306,13.2522
3,307,14.1963
3,308,14.5696
3,309,14.2568
3,310,13.3870
3,311,12.2238
3,312,10.9990
3,313,9.8466
3,314,8.8206
3,315,9.2804
3,316,10.9108
3,317,13.0972
3,318,16.1523
3,319,20.6291
3,320,27.4560
3,321,37.3910
3,322,45.8570
3,323,41.5167
3,324,31.2906
3,325,23.5402
3,326,18.4435
3,327,15.0114
3,328,12.5819
3,329,10.7717
3,330,9.3893
3,331,8.3029
3,332,9.4957
3,333,11.0139
3,334,13.0047
3,335,15.7128
3,336,19.5655
3,337,25.3274
3,338,34.2148
3,339,46.3213
3,340,52.1216
3,341,42.8144
3,342,31.6632
3,343,24.0415
3,344,19.0633
3,345,15.6731
3,346,13.2495
3,347,11.4429
3,348,10.0496
3,349,8.9447
3,350,8.0485
3,351,7.3077
3,352,7.2317
3,353,7.7036
3,354,8.6397
3,355,9.7850
3,356,11.2177
3,357,13.0599
3,358,15.5141
3,359,18.9394
3,360,24.0362
3,361,32.3518
3,362,47.9134
3,363,82.2453
3,364,118.3460
3,365,71.9243
3,366,44.1594
3,367,31.1107
3,368,23.8497
3,369,19.2771
3,370,16.1467
3,371,13.8737
3,372,12.1503
3,373,10.7996
3,374,9.7130
3,375,8.8145
3,376,8.0608
3,377,7.4215
3,378,6.8727
3,379,6.3963
3,380,5.9791
3,381,5.7413
3,382,5.8709
3,383,5.9797
3,384,6.0650
3,385,6.1249
3,386,6.1571
3,387,6.1607
3,388,6.1385
3,389,6.0919
3,390,6.0231
3,391,5.9349
3,392,5.8302
3,393,5.7119
3,394,5.5831
3,395,5.4464
3,396,5.3045
3,397,5.1594
3,398,5.0131
3,399,4.8670
3,400,4.7224
4,1,8.7538
4,2,8.8887
4,3,8.9683
4,4,8.9864
4,5,8.9399
4,6,8.8296
4,7,8.6597
4,8,8.4376
4,9,8.1726
4,10,7.8751
4,11,7.5553
4,12,7.2226
4,13,6.8849
4,14,6.5933
4,15,6.8749
4,16,7.1585
4,17,7.4382
4,18,7.7067
4,19,7.9548
4,20,8.1720
4,21,8.3471
4,22,8.4692
4,23,8.5290
4,24,8.5205
4,25,8.4416
4,26,8.2953
4,27,8.0882
4,28,7.8305
4,29,7.5340
4,30,7.2106
4,31,6.8714
4,32,6.7168
4,33,7.0831
4,34,7.4637
4,35,7.8519
4,36,8.2370
4,37,8.6045
4,38,8.9351
4,39,9.2067
4,40,9.3959
4,41,9.4828
4,42,9.4544
4,43,9.3090
4,44,9.0561
4,45,8.7145
4,46,8.3082
4,47,7.8617
4,48,7.3969
4,49,6.9310
4,50,6.4765
4,51,6.6360
4,52,7.0148
4,53,7.3980
4,54,7.7723
4,55,8.1196
4,56,8.4173
4,57,8.6403
4,58,8.7652
4,59,8.7752
4,60,8.6646
4,61,8.4409
4,62,8.1227
4,63,7.7353
4,64,7.3051
4,65,6.8555
4,66,6.4194
4,67,7.0289
4,68,7.7427
4,69,8.5836
4,70,9.5776
4,71,10.7503
4,72,12.1150
4,73,13.6467
4,74,15.2308
4,75,16.5816
4,76,17.2877
4,77,17.0633
4,78,15.9642
4,79,14.3650
4,80,12.6539
4,81,11.0600
4,82,9.6678
4,83,8.4849
4,84,9.5925
4,85,11.1203
4,86,13.1236
4,87,15.7926
4,88,19.3157
4,89,23.5452
4,90,27.0204
4,91,26.9389
4,92,23.2614
4,93,18.8273
4,94,15.1541
4,95,12.3867
4,96,10.3198
4,97,8.7501
4,98,7.5309
4,99,6.5630
4,100,6.5487
4,101,6.7851
4,102,6.9348
4,103,6.9772
4,104,6.9035
4,105,6.7197
4,106,6.6846
4,107,7.6482
4,108,8.8875
4,109,10.5281
4,110,12.7337
4,111,15.8391
4,112,20.2308
4,113,25.7478
4,114,29.3747
4,115,26.7782
4,116,21.0741
4,117,16.2258
4,118,12.7808
4,119,10.3554
4,120,8.5848
4,121,7.2595
4,122,7.7767
4,123,9.2026
4,124,11.1799
4,125,14.0646
4,126,18.5201
4,127,25.5865
4,128,34.3532
4,129,34.4324
4,130,25.4309
4,131,18.1123
4,132,13.5134
4,133,10.5526
4,134,8.5328
4,135,8.0032
4,136,9.4182
4,137,11.2132
4,138,13.3716
4,139,15.5354
4,140,16.7284
4,141,16.0418
4,142,13.9590
4,143,11.6159
4,144,9.5954
4,145,7.9750
4,146,6.7124
4,147,5.7233
4,148,4.9792
4,149,5.4280
4,150,5.8740
4,151,6.2748
4,152,7.4876
4,153,9.2203
4,154,11.8920
4,155,16.5321
4,156,26.4784
4,157,60.0603
4,158,90.1415
4,159,32.0947
4,160,18.3371
4,161,12.5730
4,162,9.4296
4,163,7.4566
4,164,8.1966
4,165,10.3162
4,166,13.5242
4,167,18.4669
4,168,24.6477
4,169,25.7754
4,170,20.0025
4,171,14.5509
4,172,10.9595
4,173,8.6124
4,174,7.0017
4,175,8.6551
4,176,11.0884
4,177,14.8791
4,178,20.8764
4,179,27.8404
4,180,26.8741
4,181,19.5479
4,182,13.9847
4,183,10.4948
4,184,8.2317
4,185,6.6775
4,186,7.3999
4,187,9.0460
4,188,11.2961
4,189,14.2258
4,190,17.1783
4,191,18.0191
4,192,15.8185
4,193,12.6862
4,194,10.0644
4,195,8.1241
4,196,6.7035
4,197,5.6711
4,198,5.8471
4,199,7.0896
4,200,8.8899
4,201,11.7187
4,202,16.7563
4,203,27.6740
4,204,57.8328
4,205,47.8575
4,206,23.7329
4,207,14.8937
4,208,10.6198
4,209,8.1339
4,210,8.8740
4,211,11.8449
4,212,17.4026
4,213,31.4791
4,214,134.5365
4,215,59.5248
4,216,24.0239
4,217,14.7869
4,218,10.5482
4,219,10.0029
4,220,10.8183
4,221,10.8331
4,222,10.0566
4,223,8.8808
4,224,7.6735
4,225,7.4142
4,226,7.9791
4,227,8.2442
4,228,8.1193
4,229,7.6483
4,230,7.9165
4,231,10.0055
4,232,13.1643
4,233,18.0392
4,234,24.2442
4,235,25.7278
4,236,20.1817
4,237,14.7539
4,238,11.1543
4,239,8.7997
4,240,9.4905
4,241,12.0990
4,242,15.7153
4,243,19.8231
4,244,21.5156
4,245,18.8496
4,246,14.8905
4,247,11.7051
4,248,9.7280
4,249,10.4075
4,250,10.5225
4,251,10.0147
4,252,9.1092
4,253,8.2355
4,254,10.0538
4,255,12.4797
4,256,15.5038
4,257,18.3415
4,258,19.0381
4,259,16.9545
4,260,13.9345
4,261,11.3020
4,262,9.2894
4,263,7.7823
4,264,6.6394
4,265,7.2099
4,266,8.6242
4,267,10.4863
4,268,12.9245
4,269,15.9029
4,270,18.7041
4,271,19.6212
4,272,17.9158
4,273,15.0720
4,274,12.4264
4,275,10.3310
4,276,8.7304
4,277,7.5022
4,278,6.5440
4,279,5.7658
4,280,5.8822
4,281,6.8221
4,282,8.0340
4,283,9.6479
4,284,11.8844
4,285,15.1317
4,286,20.0630
4,287,27.4613
4,288,35.2614
4,289,34.1752
4,290,26.1806
4,291,19.5301
4,292,15.1346
4,293,12.2035
4,294,10.1569
4,295,8.6624
4,296,7.5294
4,297,6.6437
4,298,6.5467
4,299,6.4140
4,300,6.8845
4,301,7.8636
4,302,9.0094
4,303,10.4074
4,304,12.0974
4,305,14.0656
4,306,16.1419
4,307,17.8635
4,308,18.5528
4,309,17.8743
4,310,16.2205
4,311,14.2533
4,312,12.3968
4,313,10.8014
4,314,9.4772
4,315,9.3882
4,316,11.1278
4,317,13.5278
4,318,17.0443
4,319,22.6665
4,320,32.9599
4,321,56.4333
4,322,110.6112
4,323,72.4855
4,324,39.6662
4,325,26.4646
4,326,19.6931
4,327,15.6188
4,328,12.8828
4,329,10.9296
4,330,9.4700
4,331,8.3388
4,332,9.0522
4,333,10.4020
4,334,12.1136
4,335,14.3271
4,336,17.2326
4,337,21.0310
4,338,25.6879
4,339,30.1573
4,340,31.8029
4,341,29.2547
4,342,24.7319
4,343,20.4495
4,344,17.0390
4,345,14.4305
4,346,12.4292
4,347,10.8683
4,348,9.6272
4,349,8.6218
4,350,7.9170
4,351,7.9659
4,352,7.9328
4,353,7.8233
4,354,8.4315
