x,y,cd
2,143,1.1895
2,144,1.2702
2,145,1.3567
2,146,1.4522
2,147,1.5580
2,148,1.6756
2,149,1.8071
2,150,1.9528
2,151,2.1108
2,152,2.2906
2,153,2.4967
2,154,2.7349
2,155,3.0132
2,156,3.3419
2,157,3.7356
2,158,4.2147
2,159,4.8092
2,160,5.5644
2,161,6.5524
2,162,7.8933
2,163,9.8012
2,164,12.6807
2,165,17.3142
2,166,24.7701
2,167,31.7800
2,168,27.1078
2,169,18.9363
2,170,13.6155
2,171,10.3544
2,172,8.2325
2,173,6.7635
2,174,5.6940
2,175,4.8841
2,176,4.2514
2,177,3.7447
2,178,3.3305
2,179,2.9861
2,180,2.6745
2,181,2.3944
2,182,2.1529
2,183,1.9427
2,184,1.7583
2,185,1.5956
2,186,1.4510
2,187,1.3220
2,188,1.2062
2,189,1.1020
2,190,1.0078
2,191,0.9223
2,192,0.8445
2,193,0.7736
2,194,0.7087
2,195,0.6493
2,196,0.5947
2,197,0.5383
2,198,0.4856
2,199,0.4368
2,200,0.3916
2,201,0.3497
2,202,0.3109
2,203,0.2748
2,204,0.2413
2,205,0.2101
2,206,0.1810
2,207,0.1517
2,208,0.1241
2,209,0.0984
2,210,0.0790
2,211,0.0874
2,212,0.0959
2,213,0.1044
2,214,0.1129
2,215,0.1213
2,216,0.1296
2,217,0.1353
2,218,0.1410
2,219,0.1504
2,220,0.1600
2,221,0.1697
2,222,0.1796
2,223,0.1897
2,224,0.1999
2,225,0.2101
2,226,0.2204
2,227,0.2307
2,228,0.2409
2,229,0.2510
2,230,0.2611
2,231,0.2709
2,232,0.2806
2,233,0.2900
2,234,0.2991
2,235,0.3078
2,236,0.3162
2,237,0.3241
2,238,0.3316
2,239,0.3386
2,240,0.3451
2,241,0.3511
2,242,0.3565
2,243,0.3613
2,244,0.3656
2,245,0.3693
2,246,0.3725
2,247,0.3750
2,248,0.3771
2,249,0.3739
2,250,0.3649
2,251,0.3557
2,252,0.3463
2,253,0.3367
2,254,0.3271
2,255,0.3174
2,256,0.3077
2,257,0.2980
2,258,0.2883
2,259,0.2787
2,260,0.3066
2,261,0.3416
2,262,0.3783
2,263,0.4168
2,264,0.4572
2,265,0.4994
2,266,0.5437
2,267,0.5900
2,268,0.6384
2,269,0.6889
2,270,0.7417
2,271,0.7966
2,272,0.8538
2,273,0.9132
2,274,0.9749
2,275,1.0386
2,276,1.1045
2,277,1.1723
2,278,1.2420
2,279,1.3132
2,280,1.3807
2,281,1.4466
2,282,1.5129
2,283,1.5793
2,284,1.6452
2,285,1.7101
2,286,1.7735
2,287,1.8346
2,288,1.8929
2,289,1.9476
2,290,1.9981
2,291,2.0438
2,292,2.0842
2,293,2.1187
2,294,2.1471
2,295,2.1691
2,296,2.1845
2,297,2.1934
2,298,2.1959
2,299,2.1923
2,300,2.1830
2,301,2.1684
2,302,2.1490
2,303,2.1123
2,304,2.0719
2,305,2.0291
2,306,1.9842
2,307,1.9379
2,308,1.8906
2,309,1.8427
2,310,1.7945
2,311,1.7465
2,312,1.6987
2,313,1.6516
2,314,1.6052
2,315,1.5596
2,316,1.5151
2,317,1.4717
2,318,1.4295
2,319,1.3884
2,320,1.3486
2,321,1.3101
2,322,1.2728
2,323,1.2367
2,324,1.2019
2,325,1.1683
2,326,1.1358
2,327,1.1046
2,328,1.0744
2,329,1.0422
2,330,1.0099
2,331,0.9788
2,332,0.9490
2,333,0.9203
2,334,0.8926
2,335,0.8661
2,336,0.8405
2,337,0.8159
2,338,0.7923
2,339,0.7695
2,340,0.7476
2,341,0.7266
2,342,0.7063
2,343,0.6867
2,344,0.6679
2,345,0.6497
2,346,0.6322
2,347,0.6153
2,348,0.5991
2,349,0.5834
2,350,0.5682
2,351,0.5536
2,352,0.5395
2,353,0.5259
2,354,0.5127
2,355,0.5000
2,356,0.4877
2,357,0.4759
2,358,0.4644
2,359,0.4533
2,360,0.4425
2,361,0.4321
2,362,0.4220
2,363,0.4123
2,364,0.4029
2,365,0.3937
2,366,0.3848
2,367,0.3763
2,368,0.3679
2,369,0.3599
2,370,0.3520
2,371,0.3444
2,372,0.3371
2,373,0.3299
2,374,0.3230
2,375,0.3162
2,376,0.3097
2,377,0.3033
2,378,0.2971
2,379,0.2911
2,380,0.2844
2,381,0.2771
2,382,0.2700
2,383,0.2631
2,384,0.2564
2,385,0.2499
2,386,0.2436
2,387,0.2374
2,388,0.2314
2,389,0.2256
2,390,0.2200
2,391,0.2145
2,392,0.2091
2,393,0.2039
2,394,0.1989
2,395,0.1939
2,396,0.1891
2,397,0.1845
2,398,0.1799
2,399,0.1755
2,400,0.1712
3,1,1.6846
3,2,1.7037
3,3,1.7225
3,4,1.7410
3,5,1.7590
3,6,1.7766
3,7,1.7937
3,8,1.8102
3,9,1.8259
3,10,1.8409
3,11,1.8550
3,12,1.8682
3,13,1.8803
3,14,1.8913
3,15,1.9012
3,16,1.9097
3,17,1.9169
3,18,1.9226
3,19,1.9268
3,20,1.9294
3,21,1.9304
3,22,1.9296
3,23,1.9271
3,24,1.9228
3,25,1.9137
3,26,1.9003
3,27,1.8851
3,28,1.8679
3,29,1.8489
3,30,1.8280
3,31,1.8053
3,32,1.7809
3,33,1.7549
3,34,1.7273
3,35,1.6983
3,36,1.6678
3,37,1.6361
3,38,1.6033
3,39,1.5694
3,40,1.5345
3,41,1.4988
3,42,1.4624
3,43,1.4255
3,44,1.3880
3,45,1.3501
3,46,1.3120
3,47,1.2736
3,48,1.2352
3,49,1.1968
3,50,1.1584
3,51,1.1202
3,52,1.0823
3,53,1.0446
3,54,1.0072
3,55,0.9702
3,56,0.9337
3,57,0.8977
3,58,0.8621
3,59,0.8272
3,60,0.7928
3,61,0.7590
3,62,0.7258
3,63,0.6933
3,64,0.6614
3,65,0.6302
3,66,0.5996
3,67,0.5697
3,68,0.5405
3,69,0.5104
3,70,0.4790
3,71,0.4483
3,72,0.4183
3,73,0.3890
3,74,0.3604
3,75,0.3325
3,76,0.3053
3,77,0.2787
3,78,0.2529
3,79,0.2407
3,80,0.2440
3,81,0.2472
3,82,0.2505
3,83,0.2538
3,84,0.2570
3,85,0.2602
3,86,0.2635
3,87,0.2667
3,88,0.2699
3,89,0.2730
3,90,0.2761
3,91,0.2791
3,92,0.2821
3,93,0.2851
3,94,0.2879
3,95,0.2907
3,96,0.2933
3,97,0.2959
3,98,0.2984
3,99,0.3007
3,100,0.3029
3,101,0.3050
3,102,0.3069
3,103,0.3086
3,104,0.3102
3,105,0.3115
3,106,0.3127
3,107,0.3137
3,108,0.3145
3,109,0.3139
3,110,0.3106
3,111,0.3070
3,112,0.3032
3,113,0.2991
3,114,0.2946
3,115,0.2899
3,116,0.2850
3,117,0.2797
3,118,0.2742
3,119,0.2685
3,120,0.2840
3,121,0.3061
3,122,0.3296
3,123,0.3544
3,124,0.3807
3,125,0.4060
3,126,0.4272
3,127,0.4498
3,128,0.4738
3,129,0.4994
3,130,0.5268
3,131,0.5560
3,132,0.5873
3,133,0.6209
3,134,0.6568
3,135,0.6955
3,136,0.7371
3,137,0.7820
3,138,0.8304
3,139,0.8829
3,140,0.9398
3,141,1.0016
3,142,1.0689
3,143,1.1425
3,144,1.2220
3,145,1.3054
3,146,1.3973
3,147,1.4990
3,148,1.6121
3,149,1.7383
3,150,1.8798
3,151,2.0315
3,152,2.2027
3,153,2.3983
3,154,2.6236
3,155,2.8855
3,156,3.1931
3,157,3.5586
3,158,3.9988
3,159,4.5374
3,160,5.2085
3,161,6.0621
3,162,7.1727
3,163,8.6496
3,164,10.6378
3,165,13.2438
3,166,16.1587
3,167,17.8915
3,168,16.8003
3,169,13.9672
3,170,11.1937
3,171,9.0325
3,172,7.4268
3,173,6.2263
3,174,5.3098
3,175,4.5939
3,176,4.0226
3,177,3.5582
3,178,3.1743
3,179,2.8525
3,180,2.5593
3,181,2.2924
3,182,2.0613
3,183,1.8596
3,184,1.6823
3,185,1.5254
3,186,1.3859
3,187,1.2612
3,188,1.1492
3,189,1.0483
3,190,0.9570
3,191,0.8742
3,192,0.7988
3,193,0.7300
3,194,0.6671
3,195,0.6095
3,196,0.5566
3,197,0.5019
3,198,0.4504
3,199,0.4028
3,200,0.3588
3,201,0.3180
3,202,0.2802
3,203,0.2451
3,204,0.2125
3,205,0.1822
3,206,0.1540
3,207,0.1253
3,208,0.0984
3,209,0.0734
3,210,0.0800
3,211,0.0889
3,212,0.0978
3,213,0.1067
3,214,0.1155
3,215,0.1244
3,216,0.1331
3,217,0.1391
3,218,0.1410
3,219,0.1508
3,220,0.1608
3,221,0.1711
3,222,0.1815
3,223,0.1921
3,224,0.2027
3,225,0.2135
3,226,0.2244
3,227,0.2352
3,228,0.2461
3,229,0.2568
3,230,0.2674
3,231,0.2779
3,232,0.2881
3,233,0.2980
3,234,0.3076
3,235,0.3169
3,236,0.3257
3,237,0.3341
3,238,0.3420
3,239,0.3494
3,240,0.3562
3,241,0.3624
3,242,0.3680
3,243,0.3731
3,244,0.3774
3,245,0.3812
3,246,0.3844
3,247,0.3869
3,248,0.3889
3,249,0.3828
3,250,0.3732
3,251,0.3634
3,252,0.3535
3,253,0.3434
3,254,0.3332
3,255,0.3229
3,256,0.3126
3,257,0.3024
3,258,0.2922
3,259,0.2822
3,260,0.2995
3,261,0.3353
3,262,0.3730
3,263,0.4126
3,264,0.4541
3,265,0.4977
3,266,0.5434
3,267,0.5914
3,268,0.6416
3,269,0.6942
3,270,0.7493
3,271,0.8067
3,272,0.8667
3,273,0.9292
3,274,0.9942
3,275,1.0616
3,276,1.1315
3,277,1.2037
3,278,1.2781
3,279,1.3530
3,280,1.4231
3,281,1.4943
3,282,1.5663
3,283,1.6386
3,284,1.7105
3,285,1.7816
3,286,1.8512
3,287,1.9184
3,288,1.9826
3,289,2.0428
3,290,2.0984
3,291,2.1487
3,292,2.1928
3,293,2.2303
3,294,2.2607
3,295,2.2837
3,296,2.2993
3,297,2.3074
3,298,2.3082
3,299,2.3021
3,300,2.2897
3,301,2.2713
3,302,2.2405
3,303,2.1981
3,304,2.1524
3,305,2.1042
3,306,2.0540
3,307,2.0025
3,308,1.9502
3,309,1.8974
3,310,1.8447
3,311,1.7923
3,312,1.7405
3,313,1.6895
3,314,1.6395
3,315,1.5907
3,316,1.5432
3,317,1.4970
3,318,1.4522
3,319,1.4088
3,320,1.3669
3,321,1.3264
3,322,1.2873
3,323,1.2496
3,324,1.2133
3,325,1.1783
3,326,1.1446
3,327,1.1122
3,328,1.0799
3,329,1.0453
3,330,1.0121
3,331,0.9803
3,332,0.9497
3,333,0.9203
3,334,0.8921
3,335,0.8651
3,336,0.8390
3,337,0.8140
3,338,0.7900
3,339,0.7669
3,340,0.7447
3,341,0.7234
3,342,0.7028
3,343,0.6831
3,344,0.6640
3,345,0.6457
3,346,0.6281
3,347,0.6111
3,348,0.5947
3,349,0.5789
3,350,0.5637
3,351,0.5490
3,352,0.5349
3,353,0.5212
3,354,0.5080
3,355,0.4952
3,356,0.4829
3,357,0.4710
3,358,0.4595
3,359,0.4484
3,360,0.4377
3,361,0.4273
3,362,0.4172
3,363,0.4075
3,364,0.3981
3,365,0.3890
3,366,0.3801
3,367,0.3716
3,368,0.3633
3,369,0.3552
3,370,0.3474
3,371,0.3399
3,372,0.3325
3,373,0.3254
3,374,0.3185
3,375,0.3118
3,376,0.3053
3,377,0.2990
3,378,0.2929
3,379,0.2861
3,380,0.2787
3,381,0.2714
3,382,0.2644
3,383,0.2575
3,384,0.2509
3,385,0.2444
3,386,0.2382
3,387,0.2321
3,388,0.2262
3,389,0.2204
3,390,0.2148
3,391,0.2094
3,392,0.2041
3,393,0.1989
3,394,0.1939
3,395,0.1891
3,396,0.1843
3,397,0.1797
3,398,0.1752
3,399,0.1708
3,400,0.1666
4,1,1.7154
4,2,1.7357
4,3,1.7558
4,4,1.7756
4,5,1.7950
4,6,1.8139
4,7,1.8323
4,8,1.8501
4,9,1.8672
4,10,1.8835
4,11,1.8990
4,12,1.9134
4,13,1.9268
4,14,1.9391
4,15,1.9500
4,16,1.9597
4,17,1.9679
4,18,1.9745
4,19,1.9796
4,20,1.9829
4,21,1.9845
4,22,1.9843
4,23,1.9821
4,24,1.9781
4,25,1.9720
4,26,1.9601
4,27,1.9445
4,28,1.9269
4,29,1.9072
4,30,1.8856
4,31,1.8620
4,32,1.8366
4,33,1.8094
4,34,1.7805
4,35,1.7500
4,36,1.7181
4,37,1.6848
4,38,1.6503
4,39,1.6147
4,40,1.5780
4,41,1.5406
4,42,1.5023
4,43,1.4635
4,44,1.4242
4,45,1.3845
4,46,1.3445
4,47,1.3043
4,48,1.2641
4,49,1.2239
4,50,1.1839
4,51,1.1440
4,52,1.1044
4,53,1.0651
4,54,1.0262
4,55,0.9878
4,56,0.9499
4,57,0.9125
4,58,0.8756
4,59,0.8394
4,60,0.8038
4,61,0.7689
4,62,0.7347
4,63,0.7011
4,64,0.6682
4,65,0.6361
4,66,0.6046
4,67,0.5739
4,68,0.5439
4,69,0.5147
4,70,0.4834
4,71,0.4519
4,72,0.4212
4,73,0.3912
4,74,0.3620
4,75,0.3335
4,76,0.3057
4,77,0.2786
4,78,0.2523
4,79,0.2431
4,80,0.2465
4,81,0.2498
4,82,0.2532
4,83,0.2566
4,84,0.2600
4,85,0.2634
4,86,0.2668
4,87,0.2701
4,88,0.2735
4,89,0.2768
4,90,0.2800
4,91,0.2832
4,92,0.2864
4,93,0.2895
4,94,0.2925
4,95,0.2954
4,96,0.2983
4,97,0.3010
4,98,0.3036
4,99,0.3061
4,100,0.3085
4,101,0.3107
4,102,0.3127
4,103,0.3146
4,104,0.3163
4,105,0.3178
4,106,0.3191
4,107,0.3202
4,108,0.3211
4,109,0.3217
4,110,0.3185
4,111,0.3148
4,112,0.3109
4,113,0.3067
4,114,0.3021
4,115,0.2973
4,116,0.2921
4,117,0.2867
4,118,0.2810
4,119,0.2751
4,120,0.2689
4,121,0.2835
4,122,0.3062
4,123,0.3303
4,124,0.3560
4,125,0.3832
4,126,0.4042
4,127,0.4259
4,128,0.4490
4,129,0.4737
4,130,0.5000
4,131,0.5281
4,132,0.5583
4,133,0.5905
4,134,0.6252
4,135,0.6624
4,136,0.7025
4,137,0.7457
4,138,0.7923
4,139,0.8428
4,140,0.8975
4,141,0.9570
4,142,1.0218
4,143,1.0924
4,144,1.1698
4,145,1.2500
4,146,1.3379
4,147,1.4350
4,148,1.5426
4,149,1.6626
4,150,1.7968
4,151,1.9428
4,152,2.1036
4,153,2.2866
4,154,2.4962
4,155,2.7381
4,156,3.0197
4,157,3.3507
4,158,3.7437
4,159,4.2155
4,160,4.7883
4,161,5.4911
4,162,6.3599
4,163,7.4314
4,164,8.7209
4,165,10.1559
4,166,11.4541
4,167,12.0899
4,168,11.6865
4,169,10.4827
4,170,9.0255
4,171,7.6705
4,172,6.5313
4,173,5.6058
4,174,4.8584
4,175,4.2512
4,176,3.7531
4,177,3.3397
4,178,2.9928
4,179,2.6986
4,180,2.4277
4,181,2.1770
4,182,1.9587
4,183,1.7674
4,184,1.5985
4,185,1.4487
4,186,1.3152
4,187,1.1956
4,188,1.0880
4,189,0.9910
4,190,0.9031
4,191,0.8233
4,192,0.7506
4,193,0.6843
4,194,0.6236
4,195,0.5680
4,196,0.5169
4,197,0.4639
4,198,0.4139
4,199,0.3677
4,200,0.3249
4,201,0.2853
4,202,0.2486
4,203,0.2145
4,204,0.1829
4,205,0.1535
4,206,0.1262
4,207,0.0982
4,208,0.0764
4,209,0.0745
4,210,0.0811
4,211,0.0904
4,212,0.0997
4,213,0.1090
4,214,0.1184
4,215,0.1276
4,216,0.1368
4,217,0.1432
4,218,0.1409
4,219,0.1511
4,220,0.1616
4,221,0.1723
4,222,0.1833
4,223,0.1944
4,224,0.2056
4,225,0.2170
4,226,0.2285
4,227,0.2400
4,228,0.2514
4,229,0.2628
4,230,0.2741
4,231,0.2851
4,232,0.2960
4,233,0.3065
4,234,0.3167
4,235,0.3265
4,236,0.3359
4,237,0.3448
4,238,0.3531
4,239,0.3608
4,240,0.3680
4,241,0.3745
4,242,0.3803
4,243,0.3855
4,244,0.3900
4,245,0.3939
4,246,0.3970
4,247,0.3996
4,248,0.4014
4,249,0.3921
4,250,0.3819
4,251,0.3715
4,252,0.3609
4,253,0.3502
4,254,0.3394
4,255,0.3285
4,256,0.3177
4,257,0.3069
4,258,0.2962
4,259,0.2856
4,260,0.2916
4,261,0.3283
4,262,0.3669
4,263,0.4075
4,264,0.4502
4,265,0.4951
4,266,0.5424
4,267,0.5920
4,268,0.6442
4,269,0.6989
4,270,0.7562
4,271,0.8163
4,272,0.8791
4,273,0.9448
4,274,1.0133
4,275,1.0847
4,276,1.1589
4,277,1.2358
4,278,1.3153
4,279,1.3915
4,280,1.4672
4,281,1.5443
4,282,1.6226
4,283,1.7015
4,284,1.7803
4,285,1.8585
4,286,1.9351
4,287,2.0094
4,288,2.0804
4,289,2.1471
4,290,2.2087
4,291,2.2641
4,292,2.3127
4,293,2.3535
4,294,2.3862
4,295,2.4104
4,296,2.4260
4,297,2.4329
4,298,2.4316
4,299,2.4225
4,300,2.4060
4,301,2.3830
4,302,2.3387
4,303,2.2902
4,304,2.2384
4,305,2.1840
4,306,2.1278
4,307,2.0703
4,308,2.0123
4,309,1.9542
4,310,1.8964
4,311,1.8392
4,312,1.7830
4,313,1.7279
4,314,1.6741
4,315,1.6219
4,316,1.5711
4,317,1.5220
4,318,1.4745
4,319,1.4287
4,320,1.3845
4,321,1.3420
4,322,1.3011
4,323,1.2617
4,324,1.2239
4,325,1.1876
4,326,1.1527
4,327,1.1191
4,328,1.0831
4,329,1.0476
4,330,1.0136
4,331,0.9809
4,332,0.9497
4,333,0.9197
4,334,0.8909
4,335,0.8634
4,336,0.8369
4,337,0.8115
4,338,0.7871
4,339,0.7637
4,340,0.7412
4,341,0.7196
4,342,0.6989
4,343,0.6789
4,344,0.6597
4,345,0.6413
4,346,0.6235
4,347,0.6064
4,348,0.5899
4,349,0.5741
4,350,0.5588
4,351,0.5440
4,352,0.5298
4,353,0.5161
4,354,0.5029
