x,y,cd
1,240,2.8602
1,241,2.8231
1,242,2.7670
1,243,2.6953
1,244,2.6115
1,245,2.5191
1,246,2.4212
1,247,2.3206
1,248,2.2186
1,249,2.1033
1,250,1.9940
1,251,2.0747
1,252,2.1461
1,253,2.2111
1,254,2.2678
1,255,2.3149
1,256,2.3509
1,257,2.3749
1,258,2.3864
1,259,2.3851
1,260,2.3715
1,261,2.3464
1,262,2.3109
1,263,2.2665
1,264,2.2145
1,265,2.1566
1,266,2.0943
1,267,2.0290
1,268,1.9617
1,269,2.0177
1,270,2.1691
1,271,2.3302
1,272,2.5007
1,273,2.6802
1,274,2.8677
1,275,3.0614
1,276,3.2590
1,277,3.4569
1,278,3.6508
1,279,3.8353
1,280,4.0015
1,281,4.1326
1,282,4.2351
1,283,4.3045
1,284,4.3376
1,285,4.3339
1,286,4.2951
1,287,4.2246
1,288,4.1277
1,289,4.0099
1,290,3.8771
1,291,3.7346
1,292,3.5868
1,293,3.4374
1,294,3.2894
1,295,3.1448
1,296,3.0050
1,297,2.8710
1,298,3.0540
1,299,3.2942
1,300,3.5549
1,301,3.8375
1,302,4.1427
1,303,4.4608
1,304,4.7860
1,305,5.1280
1,306,5.4818
1,307,5.8392
1,308,6.1880
1,309,6.5128
1,310,6.7949
1,311,7.0148
1,312,7.1557
1,313,7.2068
1,314,7.1658
1,315,7.0397
1,316,6.8427
1,317,6.5925
1,318,6.3075
1,319,6.0039
1,320,5.6948
1,321,5.3897
1,322,5.0950
1,323,4.8145
1,324,4.5505
1,325,4.3036
1,326,4.0738
1,327,3.8606
1,328,4.0843
1,329,4.4415
1,330,4.8363
1,331,5.2880
1,332,5.8093
1,333,6.4170
1,334,7.1335
1,335,7.9891
1,336,9.0261
1,337,10.3041
1,338,11.9087
1,339,13.9634
1,340,16.6424
1,341,20.1627
1,342,24.6653
1,343,29.7089
1,344,33.2700
1,345,32.6505
1,346,28.5252
1,347,23.7279
1,348,19.6732
1,349,16.5345
1,350,14.1353
1,351,12.2795
1,352,10.8172
1,353,9.6429
1,354,8.6830
1,355,7.8857
1,356,7.2143
1,357,6.6418
1,358,6.1485
1,359,5.7193
1,360,5.3426
1,361,5.0097
1,362,4.7134
1,363,4.4481
1,364,4.2092
1,365,3.9931
1,366,3.7967
1,367,3.6174
1,368,3.4532
1,369,3.3023
1,370,3.1631
1,371,3.0344
1,372,2.9150
1,373,2.8039
1,374,2.8377
1,375,2.9900
1,376,3.1520
1,377,3.3214
1,378,3.5014
1,379,3.6936
1,380,3.8987
1,381,4.1181
1,382,4.3526
1,383,4.6036
1,384,4.8722
1,385,5.1594
1,386,5.4663
1,387,5.7937
1,388,6.1400
1,389,6.5058
1,390,6.8913
1,391,7.2943
1,392,7.7114
1,393,8.1369
1,394,8.5630
1,395,8.9792
1,396,9.3723
1,397,9.7271
1,398,10.0276
1,399,10.2584
1,400,10.4070
2,1,3.7265
2,2,3.8569
2,3,3.9942
2,4,4.1389
2,5,4.2912
2,6,4.4514
2,7,4.6195
2,8,4.7957
2,9,4.9798
2,10,5.1715
2,11,5.3702
2,12,5.5734
2,13,5.7768
2,14,5.9822
2,15,6.1868
2,16,6.3872
2,17,6.5791
2,18,6.7575
2,19,6.9168
2,20,7.0510
2,21,7.1541
2,22,7.2208
2,23,7.2467
2,24,7.2291
2,25,7.1674
2,26,7.0630
2,27,6.9193
2,28,6.7413
2,29,6.5351
2,30,6.3054
2,31,6.0550
2,32,5.7955
2,33,5.5321
2,34,5.2691
2,35,5.0099
2,36,4.7571
2,37,4.5126
2,38,4.2776
2,39,4.0528
2,40,3.8386
2,41,3.6351
2,42,3.4423
2,43,3.2597
2,44,3.0871
2,45,2.9808
2,46,3.0664
2,47,3.1529
2,48,3.2400
2,49,3.3268
2,50,3.4125
2,51,3.4962
2,52,3.5768
2,53,3.6529
2,54,3.7231
2,55,3.7860
2,56,3.8400
2,57,3.8835
2,58,3.9152
2,59,3.9337
2,60,3.9380
2,61,3.9276
2,62,3.9021
2,63,3.8617
2,64,3.8070
2,65,3.7389
2,66,3.6588
2,67,3.5681
2,68,3.4686
2,69,3.3620
2,70,3.2499
2,71,3.1341
2,72,3.0160
2,73,2.8969
2,74,3.0251
2,75,3.1601
2,76,3.3028
2,77,3.4532
2,78,3.6111
2,79,3.7758
2,80,3.9462
2,81,4.1206
2,82,4.2966
2,83,4.4707
2,84,4.6386
2,85,4.7948
2,86,4.9331
2,87,5.0466
2,88,5.1285
2,89,5.1727
2,90,5.1751
2,91,5.1338
2,92,5.0497
2,93,4.9264
2,94,4.7698
2,95,4.5868
2,96,4.3849
2,97,4.1714
2,98,3.9524
2,99,3.7332
2,100,3.5176
2,101,3.3086
2,102,3.1080
2,103,3.0840
2,104,3.2926
2,105,3.5220
2,106,3.7742
2,107,4.0512
2,108,4.3544
2,109,4.6738
2,110,5.0123
2,111,5.3700
2,112,5.7381
2,113,6.1023
2,114,6.4412
2,115,6.7269
2,116,6.9282
2,117,7.0174
2,118,6.9788
2,119,6.8052
2,120,6.5227
2,121,6.1642
2,122,5.7621
2,123,5.3444
2,124,4.9317
2,125,4.5453
2,126,5.0818
2,127,5.7293
2,128,6.5242
2,129,7.5517
2,130,8.9288
2,131,10.8658
2,132,13.7777
2,133,18.5977
2,134,27.8050
2,135,48.2311
2,136,61.7465
2,137,35.3530
2,138,21.6640
2,139,15.1183
2,140,11.4163
2,141,9.0603
2,142,7.4366
2,143,6.2528
2,144,5.3455
2,145,4.6282
2,146,4.0510
2,147,3.5770
2,148,3.1812
2,149,2.8462
2,150,3.0349
2,151,3.2687
2,152,3.5225
2,153,3.7945
2,154,4.0801
2,155,4.3706
2,156,4.6521
2,157,4.9048
2,158,5.1043
2,159,5.2258
2,160,5.2503
2,161,5.1718
2,162,4.9991
2,163,4.7532
2,164,4.4602
2,165,4.1446
2,166,3.8261
2,167,3.5177
2,168,3.2273
2,169,2.9588
2,170,2.7132
2,171,2.6897
2,172,2.7744
2,173,2.8407
2,174,2.8839
2,175,2.9010
2,176,2.8931
2,177,2.8609
2,178,3.1486
2,179,3.4977
2,180,3.8921
2,181,4.2957
2,182,4.7472
2,183,5.2409
2,184,5.7589
2,185,6.2640
2,186,6.6956
2,187,6.9771
2,188,7.0434
2,189,6.8750
2,190,6.5106
2,191,6.0242
2,192,5.4899
2,193,4.9608
2,194,4.4668
2,195,4.0206
2,196,4.4263
2,197,5.1263
2,198,6.0323
2,199,7.2524
2,200,8.9714
2,201,11.5384
2,202,15.6376
2,203,22.3761
2,204,30.8331
2,205,28.9946
2,206,20.1864
2,207,14.1543
2,208,10.5437
2,209,8.2511
2,210,6.6931
2,211,5.5746
2,212,4.7366
2,213,4.0874
2,214,4.1904
2,215,4.6775
2,216,5.2100
2,217,5.7651
2,218,6.2966
2,219,6.7327
2,220,6.9904
2,221,7.0109
2,222,6.7939
2,223,6.3971
2,224,5.9021
2,225,5.3722
2,226,4.8278
2,227,4.3307
2,228,3.8879
2,229,3.4983
2,230,3.1575
2,231,2.8595
2,232,2.5985
2,233,2.7011
2,234,2.8246
2,235,2.9332
2,236,3.0218
2,237,3.0857
2,238,3.1216
2,239,3.1280
2,240,3.1053
2,241,3.0559
2,242,2.9836
2,243,2.8930
2,244,2.7890
2,245,2.6764
2,246,2.5589
2,247,2.4401
2,248,2.3164
2,249,2.1854
2,250,2.0986
2,251,2.1902
2,252,2.2730
2,253,2.3486
2,254,2.4148
2,255,2.4697
2,256,2.5115
2,257,2.5389
2,258,2.5511
2,259,2.5480
2,260,2.5301
2,261,2.4986
2,262,2.4549
2,263,2.4010
2,264,2.3389
2,265,2.2704
2,266,2.1975
2,267,2.1217
2,268,2.0446
2,269,2.0700
2,270,2.2347
2,271,2.4113
2,272,2.6001
2,273,2.8008
2,274,3.0129
2,275,3.2346
2,276,3.4636
2,277,3.6959
2,278,3.9262
2,279,4.1475
2,280,4.3403
2,281,4.5008
2,282,4.6262
2,283,4.7092
2,284,4.7458
2,285,4.7349
2,286,4.6793
2,287,4.5845
2,288,4.4580
2,289,4.3080
2,290,4.1423
2,291,3.9679
2,292,3.7902
2,293,3.6137
2,294,3.4414
2,295,3.2754
2,296,3.1169
2,297,2.9667
2,298,3.1304
2,299,3.3903
2,300,3.6752
2,301,3.9873
2,302,4.3289
2,303,4.6776
2,304,5.0541
2,305,5.4576
2,306,5.8835
2,307,6.3232
2,308,6.7622
2,309,7.1794
2,310,7.5481
2,311,7.8380
2,312,8.0218
2,313,8.0812
2,314,8.0132
2,315,7.8299
2,316,7.5553
2,317,7.2178
2,318,6.8448
2,319,6.4586
2,320,6.0757
2,321,5.7066
2,322,5.3577
2,323,5.0320
2,324,4.7304
2,325,4.4525
2,326,4.1972
2,327,3.9630
2,328,4.0745
2,329,4.4309
2,330,4.8329
2,331,5.2947
2,332,5.8305
2,333,6.4590
2,334,7.2061
2,335,8.1079
2,336,9.2165
2,337,10.6097
2,338,12.4084
2,339,14.8086
2,340,18.1444
2,341,23.0091
2,342,30.4358
2,343,41.5906
2,344,52.8933
2,345,50.1355
2,346,38.0079
2,347,28.3591
2,348,22.0454
2,349,17.8403
2,350,14.9013
2,351,12.7518
2,352,11.1194
2,353,9.8413
2,354,8.8152
2,355,7.9744
2,356,7.2733
2,357,6.6803
2,358,6.1724
2,359,5.7327
2,360,5.3484
2,361,5.0098
2,362,4.7094
2,363,4.4409
2,364,4.1998
2,365,3.9820
2,366,3.7843
2,367,3.6042
2,368,3.4393
2,369,3.2880
2,370,3.1485
2,371,3.0196
2,372,2.9002
2,373,2.7892
2,374,2.8634
2,375,3.0206
2,376,3.1856
2,377,3.3609
2,378,3.5483
2,379,3.7490
2,380,3.9643
2,381,4.1953
2,382,4.4437
2,383,4.7108
2,384,4.9983
2,385,5.3080
2,386,5.6413
2,387,5.9983
2,388,6.3800
2,389,6.7887
2,390,7.2243
2,391,7.6856
2,392,8.1693
2,393,8.6701
2,394,9.1791
2,395,9.6837
2,396,10.1670
2,397,10.6084
2,398,10.9849
2,399,11.2738
2,400,11.4563
3,1,3.7862
3,2,3.9242
3,3,4.0701
3,4,4.2246
3,5,4.3879
3,6,4.5607
3,7,4.7431
3,8,4.9356
3,9,5.1382
3,10,5.3509
3,11,5.5731
3,12,5.8042
3,13,6.0406
3,14,6.2785
3,15,6.5183
3,16,6.7564
3,17,6.9875
3,18,7.2057
3,19,7.4038
3,20,7.5737
3,21,7.7075
3,22,7.7975
3,23,7.8374
3,24,7.8233
3,25,7.7541
3,26,7.6316
3,27,7.4606
3,28,7.2482
3,29,7.0026
3,30,6.7326
3,31,6.4445
3,32,6.1429
3,33,5.8395
3,34,5.5395
3,35,5.2467
3,36,4.9636
3,37,4.6921
3,38,4.4333
3,39,4.1876
3,40,3.9551
3,41,3.7357
3,42,3.5289
3,43,3.3342
3,44,3.1511
3,45,3.0692
3,46,3.1636
3,47,3.2596
3,48,3.3569
3,49,3.4546
3,50,3.5519
3,51,3.6477
3,52,3.7407
3,53,3.8294
3,54,3.9121
3,55,3.9870
3,56,4.0523
3,57,4.1058
3,58,4.1458
3,59,4.1707
3,60,4.1791
3,61,4.1701
3,62,4.1433
3,63,4.0990
3,64,4.0378
3,65,3.9609
3,66,3.8701
3,67,3.7673
3,68,3.6545
3,69,3.5341
3,70,3.4079
3,71,3.2782
3,72,3.1464
3,73,3.0143
3,74,3.1008
3,75,3.2481
3,76,3.4052
3,77,3.5724
3,78,3.7497
3,79,3.9368
3,80,4.1329
3,81,4.3365
3,82,4.5450
3,83,4.7550
3,84,4.9611
3,85,5.1568
3,86,5.3337
3,87,5.4825
3,88,5.5934
3,89,5.6575
3,90,5.6681
3,91,5.6223
3,92,5.5212
3,93,5.3703
3,94,5.1780
3,95,4.9545
3,96,4.7103
3,97,4.4549
3,98,4.1964
3,99,3.9410
3,100,3.6931
3,101,3.4557
3,102,3.2306
3,103,3.1393
3,104,3.3645
3,105,3.6148
3,106,3.8935
3,107,4.2042
3,108,4.5504
3,109,4.9294
3,110,5.3358
3,111,5.7777
3,112,6.2477
3,113,6.7303
3,114,7.1978
3,115,7.6087
3,116,7.9113
3,117,8.0555
3,118,8.0106
3,119,7.7738
3,120,7.3791
3,121,6.8879
3,122,6.3531
3,123,5.8155
3,124,5.3011
3,125,4.8238
3,126,4.9012
3,127,5.5187
3,128,6.2542
3,129,7.1885
3,130,8.4097
3,131,10.0603
3,132,12.3786
3,133,15.7543
3,134,20.6576
3,135,26.4586
3,136,28.1672
3,137,23.1926
3,138,17.4003
3,139,13.2321
3,140,10.4082
3,141,8.4424
3,142,7.0181
3,143,5.9476
3,144,5.1146
3,145,4.4429
3,146,3.8972
3,147,3.4459
3,148,3.0672
3,149,2.8998
3,150,3.1524
3,151,3.4231
3,152,3.7224
3,153,4.0519
3,154,4.4088
3,155,4.7851
3,156,5.1644
3,157,5.5195
3,158,5.8121
3,159,5.9988
3,160,6.0441
3,161,5.9354
3,162,5.6895
3,163,5.3449
3,164,4.9462
3,165,4.5315
3,166,4.1272
3,167,3.7483
3,168,3.4017
3,169,3.0892
3,170,2.8095
3,171,2.9021
3,172,3.0070
3,173,3.0895
3,174,3.1431
3,175,3.1640
3,176,3.1529
3,177,3.1109
3,178,3.2360
3,179,3.6272
3,180,4.0826
3,181,4.5649
3,182,5.1263
3,183,5.7710
3,184,6.4890
3,185,7.2389
3,186,7.9276
3,187,8.4075
3,188,8.5307
3,189,8.2487
3,190,7.6539
3,191,6.9059
3,192,6.1379
3,193,5.4246
3,194,4.7941
3,195,4.2497
3,196,4.3742
3,197,5.0886
3,198,6.0246
3,199,7.3106
3,200,9.1833
3,201,12.1544
3,202,17.5636
3,203,30.1198
3,204,82.3237
3,205,60.1913
3,206,25.4656
3,207,15.5606
3,208,11.0063
3,209,8.4038
3,210,6.7243
3,211,5.5529
3,212,4.6907
3,213,4.0307
3,214,4.4695
3,215,5.0798
3,216,5.7828
3,217,6.5629
3,218,7.3636
3,219,8.0651
3,220,8.4956
3,221,8.5161
3,222,8.1281
3,223,7.4702
3,224,6.7109
3,225,5.9535
3,226,5.2369
3,227,4.6155
3,228,4.0847
3,229,3.6332
3,230,3.2484
3,231,2.9191
3,232,2.7441
3,233,2.9054
3,234,3.0567
3,235,3.1910
3,236,3.3011
3,237,3.3801
3,238,3.4231
3,239,3.4278
3,240,3.3950
3,241,3.3284
3,242,3.2338
3,243,3.1179
3,244,2.9877
3,245,2.8493
3,246,2.7077
3,247,2.5668
3,248,2.4178
3,249,2.2689
3,250,2.2129
3,251,2.3178
3,252,2.4144
3,253,2.5033
3,254,2.5815
3,255,2.6463
3,256,2.6954
3,257,2.7270
3,258,2.7400
3,259,2.7343
3,260,2.7107
3,261,2.6708
3,262,2.6166
3,263,2.5508
3,264,2.4759
3,265,2.3944
3,266,2.3087
3,267,2.2207
3,268,2.1321
3,269,2.1199
3,270,2.2985
3,271,2.4918
3,272,2.7007
3,273,2.9253
3,274,3.1655
3,275,3.4202
3,276,3.6870
3,277,3.9617
3,278,4.2382
3,279,4.5043
3,280,4.7369
3,281,4.9378
3,282,5.0945
3,283,5.1964
3,284,5.2370
3,285,5.2150
3,286,5.1349
3,287,5.0056
3,288,4.8385
3,289,4.6454
3,290,4.4371
3,291,4.2225
3,292,4.0083
3,293,3.7994
3,294,3.5988
3,295,3.4085
3,296,3.2293
3,297,3.0615
3,298,3.2004
3,299,3.4803
3,300,3.7901
3,301,4.1335
3,302,4.5023
3,303,4.8970
3,304,5.3322
3,305,5.8087
3,306,6.3240
3,307,6.8701
3,308,7.4309
3,309,7.9792
3,310,8.4757
3,311,8.8726
3,312,9.1225
3,313,9.1935
3,314,9.0803
3,315,8.8063
3,316,8.4137
3,317,7.9496
3,318,7.4550
3,319,6.9601
3,320,6.4842
3,321,6.0380
3,322,5.6260
3,323,5.2493
3,324,4.9067
3,325,4.5958
3,326,4.3139
3,327,4.0581
3,328,4.0434
3,329,4.3975
3,330,4.8017
3,331,5.2671
3,332,5.8086
3,333,6.4460
3,334,7.2073
3,335,8.1317
3,336,9.2776
3,337,10.7344
3,338,12.6470
3,339,15.2662
3,340,19.0654
3,341,25.0521
3,342,35.7732
3,343,59.5011
3,344,122.5038
3,345,95.3493
3,346,49.5814
3,347,32.2188
3,348,23.6548
3,349,18.6154
3,350,15.3095
3,351,12.9781
3,352,11.2475
3,353,9.9127
3,354,8.8525
3,355,7.9902
3,356,7.2754
3,357,6.6734
3,358,6.1596
3,359,5.7159
3,360,5.3291
3,361,4.9890
3,362,4.6875
3,363,4.4186
3,364,4.1773
3,365,3.9595
3,366,3.7620
3,367,3.5822
3,368,3.4177
3,369,3.2668
3,370,3.1278
3,371,2.9994
3,372,2.8804
3,373,2.7699
3,374,2.8857
3,375,3.0452
3,376,3.2146
3,377,3.3960
3,378,3.5906
3,379,3.7997
3,380,4.0248
3,381,4.2674
3,382,4.5295
3,383,4.8129
3,384,5.1198
3,385,5.4526
3,386,5.8124
3,387,6.2008
3,388,6.6220
3,389,7.0779
3,390,7.5700
3,391,8.0983
3,392,8.6610
3,393,9.2534
3,394,9.8662
3,395,10.4850
3,396,11.0885
3,397,11.6485
3,398,12.1318
3,399,12.5036
3,400,12.7343
4,1,3.8429
4,2,3.9885
4,3,4.1431
4,4,4.3074
4,5,4.4822
4,6,4.6680
4,7,4.8655
4,8,5.0753
4,9,5.2977
4,10,5.5331
4,11,5.7815
4,12,6.0423
4,13,6.3145
4,14,6.5933
4,15,6.8749
4,16,7.1585
4,17,7.4382
4,18,7.7067
4,19,7.9548
4,20,8.1720
4,21,8.3471
4,22,8.4692
4,23,8.5290
4,24,8.5205
4,25,8.4416
4,26,8.2953
4,27,8.0882
4,28,7.8305
4,29,7.5340
4,30,7.2106
4,31,6.8714
4,32,6.5232
4,33,6.1718
4,34,5.8282
4,35,5.4962
4,36,5.1787
4,37,4.8771
4,38,4.5920
4,39,4.3236
4,40,4.0716
4,41,3.8353
4,42,3.6139
4,43,3.4067
4,44,3.2127
4,45,3.1595
4,46,3.2635
4,47,3.3701
4,48,3.4788
4,49,3.5889
4,50,3.6994
4,51,3.8092
4,52,3.9167
4,53,4.0204
4,54,4.1181
4,55,4.2077
4,56,4.2868
4,57,4.3528
4,58,4.4035
4,59,4.4366
4,60,4.4503
4,61,4.4434
4,62,4.4153
4,63,4.3662
4,64,4.2971
4,65,4.2095
4,66,4.1057
4,67,3.9880
4,68,3.8593
4,69,3.7223
4,70,3.5795
4,71,3.4333
4,72,3.2859
4,73,3.1388
4,74,3.1672
4,75,3.3336
4,76,3.5059
4,77,3.6910
4,78,3.8895
4,79,4.1015
4,80,4.3268
4,81,4.5643
4,82,4.8119
4,83,5.0657
4,84,5.3202
4,85,5.5672
4,86,5.7960
4,87,5.9937
4,88,6.1459
4,89,6.2390
4,90,6.2624
4,91,6.2111
4,92,6.0867
4,93,5.8974
4,94,5.6562
4,95,5.3784
4,96,5.0786
4,97,4.7699
4,98,4.4624
4,99,4.1633
4,100,3.8774
4,101,3.6074
4,102,3.3547
4,103,3.1842
4,104,3.4251
4,105,3.6958
4,106,4.0012
4,107,4.3466
4,108,4.7385
4,109,5.1833
4,110,5.6687
4,111,6.2131
4,112,6.8149
4,113,7.4611
4,114,8.1194
4,115,8.7304
4,116,9.2063
4,117,9.4501
4,118,9.3967
4,119,9.0498
4,120,8.4684
4,121,7.7693
4,122,7.0404
4,123,6.3391
4,124,5.6946
4,125,5.1172
4,126,4.6709
4,127,5.2308
4,128,5.8955
4,129,6.7036
4,130,7.7205
4,131,9.0194
4,132,10.6891
4,133,12.7947
4,134,15.2157
4,135,17.2712
4,136,17.6847
4,137,16.0479
4,138,13.5024
4,139,11.0963
4,140,9.1501
4,141,7.6402
4,142,6.4696
4,143,5.5500
4,144,4.8155
4,145,4.2080
4,146,3.7059
4,147,3.2860
4,148,2.9304
4,149,2.9758
4,150,3.2574
4,151,3.5708
4,152,3.9210
4,153,4.3181
4,154,4.7638
4,155,5.2540
4,156,5.7729
4,157,6.2856
4,158,6.7327
4,159,7.0349
4,160,7.1195
4,161,6.9586
4,162,6.5870
4,163,6.0816
4,164,5.5225
4,165,4.9680
4,166,4.4509
4,167,3.9852
4,168,3.5731
4,169,3.2118
4,170,2.9968
4,171,3.1481
4,172,3.2803
4,173,3.3851
4,174,3.4532
4,175,3.4794
4,176,3.4636
4,177,3.4077
4,178,3.3168
4,179,3.7322
4,180,4.2489
4,181,4.8152
4,182,5.5027
4,183,6.3373
4,184,7.3370
4,185,8.4816
4,186,9.6512
4,187,10.5559
4,188,10.8129
4,189,10.2767
4,190,9.2108
4,191,7.9976
4,192,6.8704
4,193,5.9077
4,194,5.1112
4,195,4.4571
4,196,4.2458
4,197,4.9400
4,198,5.8471
4,199,7.0896
4,200,8.8899
4,201,11.7187
4,202,16.7563
4,203,27.6740
4,204,57.8328
4,205,47.8575
4,206,23.7329
4,207,14.8937
4,208,10.6198
4,209,8.1339
4,210,6.5164
4,211,5.3833
4,212,4.5473
4,213,4.1150
4,214,4.7303
4,215,5.4845
4,216,6.4081
4,217,7.5183
4,218,8.7762
4,219,10.0029
4,220,10.8183
4,221,10.8331
4,222,10.0566
4,223,8.8808
4,224,7.6735
4,225,6.5847
4,226,5.6469
4,227,4.8811
4,228,4.2559
4,229,3.7419
4,230,3.3152
4,231,2.9573
4,232,2.9408
4,233,3.1381
4,234,3.3263
4,235,3.4957
4,236,3.6356
4,237,3.7358
4,238,3.7886
4,239,3.7903
4,240,3.7424
4,241,3.6511
4,242,3.5252
4,243,3.3750
4,244,3.2102
4,245,3.0389
4,246,2.8674
4,247,2.7001
4,248,2.5217
4,249,2.3527
4,250,2.3379
4,251,2.4589
4,252,2.5729
4,253,2.6784
4,254,2.7718
4,255,2.8495
4,256,2.9080
4,257,2.9449
4,258,2.9588
4,259,2.9495
4,260,2.9182
4,261,2.8671
4,262,2.7993
4,263,2.7182
4,264,2.6272
4,265,2.5297
4,266,2.4285
4,267,2.3259
4,268,2.2238
4,269,2.1661
4,270,2.3592
4,271,2.5703
4,272,2.8008
4,273,3.0518
4,274,3.3240
4,275,3.6171
4,276,3.9294
4,277,4.2568
4,278,4.5926
4,279,4.9118
4,280,5.2061
4,281,5.4637
4,282,5.6652
4,283,5.7939
4,284,5.8393
4,285,5.7996
4,286,5.6828
4,287,5.5035
4,288,5.2793
4,289,5.0279
4,290,4.7639
4,291,4.4987
4,292,4.2400
4,293,3.9928
4,294,3.7598
4,295,3.5422
4,296,3.3403
4,297,3.1537
4,298,3.2617
4,299,3.5612
4,300,3.8961
4,301,4.2715
4,302,4.6673
4,303,5.1128
4,304,5.6139
4,305,6.1755
4,306,6.7999
4,307,7.4829
4,308,8.2097
4,309,8.9475
4,310,9.6401
4,311,10.2087
4,312,10.5678
4,313,10.6555
4,314,10.4629
4,315,10.0374
4,316,9.4588
4,317,8.8069
4,318,8.1432
4,319,7.5057
4,320,6.9143
4,321,6.3766
4,322,5.8930
4,323,5.4604
4,324,5.0741
4,325,4.7290
4,326,4.4202
4,327,4.1432
4,328,3.9898
4,329,4.3412
4,330,4.7423
4,331,5.2044
4,332,5.7421
4,333,6.3755
4,334,7.1324
4,335,8.0523
4,336,9.1939
4,337,10.6474
4,338,12.5602
4,339,15.1893
4,340,19.0264
4,341,25.1444
4,342,36.4001
4,343,63.5621
4,344,185.6144
4,345,116.7563
4,346,51.6351
4,347,32.5930
4,348,23.7030
4,349,18.5749
4,350,15.2423
4,351,12.9043
4,352,11.1742
4,353,9.8427
4,354,8.7864
